"kobay_urls_link","kobay_urls_date_date","kobay_urls_date_user","kobay_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 14, 2021 1:48 PM","Ny036","diam diam big boy collecting based on the buying pattern."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 14, 2021 6:07 PM","Foker","Diam 9 la sibeh"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 14, 2021 6:08 PM","Foker","Retailers buying only. Where got big boys. When big boys come Kobay already RM 8, RM 1 billion company"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 14, 2021 6:08 PM","Foker","Buy in early first. Wait for the upcoming fantastic qrs"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 15, 2021 11:19 AM","gemfinder","huat ahh. c u at rm6"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 15, 2021 11:46 AM","Matt2020","wow easy money here hahaha"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 15, 2021 11:47 AM","aiyooo","nice"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 15, 2021 12:00 PM","cefiro22","simply superb....those with patience eventually...rewarded..how, time to sell..any advice??"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 15, 2021 1:35 PM","gemfinder","Hold tight tight, dun sell"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 15, 2021 1:53 PM","Jokers2020","retrace n u tell ppl to hold tight tight..kena sangkut high again"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 15, 2021 1:54 PM","Jokers2020","see money sell first..haha"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 15, 2021 3:56 PM","VTrade","So fast moving company long candle light is on"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 15, 2021 5:12 PM","gemfinder","mana sangkut. after bonus fly again"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 15, 2021 5:19 PM","Bgt 9963","Tech stock to take over gloves stock this year...!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 15, 2021 5:21 PM","chtan82","i sold out all today, follow fund manager step."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=11","Jan 15, 2021 5:43 PM","gemfinder","Thise sild wil hv to buy back higher"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 15, 2021 7:53 PM","cefiro22","https://www.google.com.my/amp/s/simplywall.st/stocks/my/capital-goods/..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 16, 2021 2:01 AM","StockHunters","wow"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 16, 2021 6:58 PM","rosmanbedu76","Bonus issue maybe completed next 2 month
during this period insider will buy when price up some retailer will sell..when price become higher very less retailer will buy then this share become more lite when exdate news come ...boom
see eita for example"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 17, 2021 11:43 PM","winlast","zoom higher monday morning"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 18, 2021 9:45 AM","gemfinder","yahoooo"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 18, 2021 10:01 AM","New994","on vigra!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 18, 2021 11:09 AM","Reichwerden","Just look at their land bank value, it is valued."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 18, 2021 11:37 AM","bulldog","Accumulation in progress
Huat chaiii"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 18, 2021 11:39 AM","gemfinder","hold tight tight"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 18, 2021 11:50 AM","Matt2020","Aiyo Rm10 is coming?haha"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 18, 2021 12:03 PM","Reichwerden","after ex still small cap company. wonder will major share holder will trigger privatisation. should have 1 free 5."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 18, 2021 3:44 PM","rosmanbedu76","Ep 3.08..still hold"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 18, 2021 5:04 PM","Reichwerden","closing very strong ..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 18, 2021 5:07 PM","Bgt 9963",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 18, 2021 5:10 PM","apolloang","potato pang pun got meh? up one all u got ar? why u baru post? u bought 5.22 one ar? hahaha"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 18, 2021 5:14 PM","gemfinder","c u at rm8"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 18, 2021 6:59 PM","DobitaLim","Alamak, price spike up much, haven't collect enough hahaha"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 18, 2021 7:01 PM","DobitaLim","Kobay business segment= UWC+Frontkn+Mahsing. Same as what I said in previous post, this gem good prospect in future."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 19, 2021 10:42 AM","VTrade","Today can collect"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 19, 2021 1:09 PM","Reichwerden","seem long way to go.... cny?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 20, 2021 9:48 AM","Reichwerden","since announced bonus issue , price up 100%, buy 1 free 2."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 20, 2021 10:06 AM","Impr3zsion","Cut win? What a joker"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 20, 2021 12:44 PM","gemfinder",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 20, 2021 12:45 PM","gemfinder",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 20, 2021 3:46 PM","ongmari","if price next 2 days stays above 5.1 level..next target is 6...limited float shares..just guesss...."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 20, 2021 4:34 PM","Reichwerden","Mad bulldog running around klse with a beef steak inside his mouth. ←more easy to imagine ... any instagram picture ?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 20, 2021 5:09 PM","gemfinder","next jftech. hold tight tight"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 20, 2021 5:14 PM","Endgame","Tp 10...crazy right? U just sit down there and regret..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 20, 2021 7:17 PM","rosmanbedu76","Already sell kobay enough for now..switch to latitude still low price"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 20, 2021 9:47 PM","gemfinder","Switch to latitude? Wat a bad move? U wil regret"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 21, 2021 12:01 AM","rosmanbedu76","Latitude also bonus issue 1 for 1..i got rm2 at kobay enough for me"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 21, 2021 9:50 AM","rosmanbedu76","Kobay just 1st announcements not yet submit proposal to bursa..this share need to rest may come back later...latitude now wait for egm date..so latitude will completed first..latitude also dif share drop after 1st announcements"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 21, 2021 10:04 AM","rosmanbedu76","Ep yesterday 3.86..and now 4.06...i think no udang will get profit 20 sen less than 24 hours"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 22, 2021 1:20 PM","ongmari","god knows...by end feb what price..holding power"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 25, 2021 2:09 PM","benylim","when this blogger share it , the price sure drop"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 26, 2021 3:49 PM","rosmanbedu76","Kobay already up Rm3 after bonus issue announcements..more than 100%..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 26, 2021 5:44 PM","ktrader","Now waiting for SC approval?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 26, 2021 10:06 PM","rosmanbedu76","Not yet submit to bursa"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 26, 2021 11:02 PM","ktrader","ic, tq"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 26, 2021 11:14 PM","lls9988","what issit waiting ah?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 28, 2021 9:23 AM","ongmari","any ideas ...when they submit?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 28, 2021 11:26 AM","ktrader","The process normally takes about 3 months to be completed. Now nearly one month already since the first announcement made by the company on the proposal...so can start nibbling now?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Jan 29, 2021 8:26 PM","toto","Ai yo, I waited so long alrdy, one mth also coming alrdy. Why until now still haven't submitted to SC. Geram lah"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Feb 2, 2021 10:40 PM","toto","Apa macam that BI & warrant approval so slow one. Haven't submitted to SC??? Ai yo, is it possible that the proposal is cancelled ?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Feb 3, 2021 1:54 AM","Foker","Where can simply cancel wan"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Feb 3, 2021 10:28 AM","toto","Oic. TQ ah. Wait wait ......wait until I vomit blood"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Feb 3, 2021 5:09 PM","gemfinder","hold tight tight"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Feb 4, 2021 1:33 PM","gemfinder","hold tight tight"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Feb 4, 2021 10:48 PM","winston1","Will easily cross 6"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=12","Feb 5, 2021 3:33 PM","ongmari","buy on dip"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Feb 6, 2021 3:09 PM","Reichwerden","Qtr result out soon. Double happiness."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Feb 8, 2021 1:47 PM","ongmari","qtr results only out in April likely ( dec to feb), buy when profit taking"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Feb 8, 2021 5:19 PM","gemfinder","HOLD TIGHT TIGHT"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Feb 9, 2021 12:53 PM","Collin64","Under Finacial Highlights
Next QR | Est. Ann. Date:
31-Dec-2020 | 26-Feb-2021"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Feb 9, 2021 11:55 PM","gemfinder","Management guided bonus isue to be completed by q2 2021.more action in march onwards"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Feb 10, 2021 10:19 AM","Eagleman","BI approved or proposed ? No announcement ?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Feb 16, 2021 9:25 PM","Foker","Shit stock"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Feb 19, 2021 1:02 PM","ongmari","likely to announce egm in end feb or march, expect end march meeting mid april announce exdate"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Feb 19, 2021 1:02 PM","ongmari","anytime back to 5"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Feb 19, 2021 7:19 PM","rosmanbedu76","Today submit"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Feb 19, 2021 10:14 PM","Foker","Shit stock"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Feb 19, 2021 11:31 PM","gemfinder","https://www.bursamalaysia.com/market_information/announcements/company..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Feb 20, 2021 4:55 PM","Reichwerden","Look for this qtr report then u know... it means to have double happiness.. otherwise ...lari."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Feb 21, 2021 5:50 PM","Foker","Shit stock,"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Feb 25, 2021 3:54 PM","Foker","Shit stock"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Feb 26, 2021 11:58 PM","blackchicken","https://m.malaysiastock.biz/Company-Announcement.aspx?id=1298352"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Mar 1, 2021 11:26 AM","cefiro22","What track records the companies have,.. profitable ones??..can someone provide details..tks"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Mar 1, 2021 4:16 PM","gemfinder","sold all 4.2138. TQVM for the huge gain"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Mar 2, 2021 6:40 AM","blackchicken","The Dow Jones Industrial Average surged amid a broad rally as the bond market cooled. Boeing (BA) and Apple (AAPL) were among the leading blue chips.
Among EV stocks, Tesla (TSLA) and Nio (NIO) charged higher following last week's losses. Nio is posting earnings after the close. General Motors (GM) also rose."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Mar 2, 2021 9:23 AM","Reichwerden","Ahhaaaa..... the kobay boss not yet wake up.... i m sure operator call him many times what to do..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Mar 2, 2021 9:42 AM","newbiemimi","anyone know why thats a big drop today ?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Mar 2, 2021 9:59 AM","rosmanbedu76","This share up from 2.30 when bonus issue announcement.."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Mar 4, 2021 4:16 PM","AlanTai2","gemfinder exited quietly before price crashed, he must know something"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Mar 5, 2021 10:07 AM","CYCHANG155","any news on what happen?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Mar 7, 2021 2:15 PM","Reichwerden","... after bonus issue approved fly!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Mar 9, 2021 4:40 PM","lls9988","kraken awaken..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Mar 9, 2021 9:09 PM","nasi_lemak","Waaaaa hebat.."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Mar 11, 2021 1:03 AM","nasi_lemak","hope to maintain uptrend"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Mar 11, 2021 3:39 PM","BursaSentinel20","what is happening?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Mar 11, 2021 11:56 PM","rogers123","INTRODUCTION
On behalf of the Board of Directors of Kobay (“Board”), Affin Hwang Investment Bank Berhad
(“Affin Hwang IB”) wishes to announce that the Company (“Purchaser”) had on 26 February 2021
entered into a memorandum of understanding (“MOU”) with Lim Beng Cheong and Chong Huei
Shin (collectively referred to as “Vendors”) in relation to the proposed acquisition of 70% equity
interest in the following companies:
(i) Galaxis Pharma Sdn Bhd;
(ii) Galaxis Healthcare Sdn Bhd;
(iii) Avelon Healthcare Sdn Bhd;
(iv) Avelon Arise Sdn Bhd; and
(v) Arise Healthcare Sdn Bhd
(collectively referred to as “Target Companies”) (“Proposed Acquisition”)."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Mar 11, 2021 11:57 PM","rogers123","involved in healthcare industry"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Mar 11, 2021 11:58 PM","rogers123","Galaxis Healthcare Sdn Bhd
@SupplimetsGalaxisHealthcare · Vitamins/Supplements"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Mar 11, 2021 11:59 PM","rogers123","Biobay brand"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Mar 12, 2021 12:00 AM","rogers123","Company Name AVELON ARISE SDN. BHD.
Company Registration No. 1189054W
Nature of Business TO IMPORT STORE AND DEAL GENERALLY IN ALL POISONS. TO DEAL IN ALL KIND OF PHARMACY ANY HEALTHCARE PRODUCT"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Mar 12, 2021 10:21 AM","Reichwerden","Emerge of New substantial share holder ?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Mar 14, 2021 11:24 AM","Bobby6789","UWC in the making"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Apr 2, 2021 10:41 AM","BursaSentinel20","Bonus issue will help improve liquidity, while revenue and earnings is going up gauging based on UWC trends. Even if you annualised latest quarter profit of RM6m, PE is 20x. If there's growth PE is even lower. Impressive"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Apr 16, 2021 2:43 PM","lls9988","any idea when bonus issue is out? agm approved"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","May 2, 2021 10:04 PM","blackchicken","Immediate Announcement on Shares Buy Back
https://m.malaysiastock.biz/Company-Announcement.aspx?id=1315140"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","May 3, 2021 9:56 PM","blackchicken","30 Apr Immediate Announcement on Shares Buy Back
3 May Immediate Announcement on Shares Buy Back"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","May 12, 2021 8:37 PM","blackchicken","Bonus issue of 204,187,202 new ordinary shares in Kobay Technology Bhd (""Kobay"") (""Kobay Shares"") (""Bonus Shares"") on the basis of two (2) Bonus Shares for every one (1) existing Kobay Share held as at 5.00 p.m. on 31 May 2021 (""Entitlement Date"")
https://m.malaysiastock.biz/Company-Announcement.aspx?id=1317960"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","May 18, 2021 2:01 PM","cikminah7777","WHY is KOBEY going down.......????"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","May 19, 2021 5:35 PM","cikminah7777","Beri bonos pun, tetap turun!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","May 21, 2021 11:53 AM","hosay","Useless stock. Before bonus down, after bonus down again?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","May 28, 2021 10:17 AM","lls9988","yawn..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","May 28, 2021 11:44 AM","cikminah7777","Hayaaaa.....WHY is it going down to rm1.50, bonos entitlement on 31st May. Can I sell everything , i cludingbthe bonos issue now .......?????"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","May 28, 2021 11:45 AM","cikminah7777","including the bonos issue, now....?????"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","May 28, 2021 4:05 PM","cikminah7777","Useless stock. Better don 't give the 2 bonos isue since the price has gone down to rm1.46. It is less than the last rm4.38 before the bonos."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Jun 2, 2021 11:58 AM","cikminah7777","Up, Up KOBAY.
Makes it rm2.50."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=13","Jun 2, 2021 4:54 PM","Edwardong53","When will the bonus shares be credited into our CDS account ?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 9, 2021 2:31 PM","lls9988","yum yum...patience paid off"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 9, 2021 2:37 PM","Reichwerden","Any news?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 9, 2021 2:38 PM","Reichwerden","Limit up.?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 9, 2021 2:45 PM","ukoris","kecian cikminah7777, no patience, I'm sure she sold already, cut loss in panic, only to regret when kobay limit up today"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 9, 2021 2:48 PM","Reichwerden","Why?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 9, 2021 2:50 PM","Foker","It is a share buy back"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 9, 2021 2:50 PM","Foker","Don't be fooled"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 9, 2021 2:50 PM","IVAN2222","Write a comment..HELLO GUYS. PLATINUM GROUP WU CHANG FICKLE NOW GORENG THIS SHARE. BECAREFUL YAH ^^"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 9, 2021 2:51 PM","IVAN2222","PLATINUM GROUP WU CHANG FICKLE NOW GORENG THIS SHARE. FROM ""WU CHANG FICKLE"" TELEGRAM"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 9, 2021 2:51 PM","IVAN2222","TODAY YES WILL LIMIT UP, CHASE HIGH , TOMORROW ALL BACK TO NORMAL AND GOING NORTH . STAY TUNED.."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 9, 2021 2:59 PM","yxiang613","WHO IS WU CHANG? any news"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 9, 2021 3:08 PM","investortrader88","1.4 million queue at buyers.no sellers.im keeping my tickets.good luck guys.:):)"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 9, 2021 3:16 PM","cikminah7777","Huhuhuhu.....Limit up.
Donn't worry UKORIS, I am still holding.
DNEX , MHB , BIG, NICE semua I hold, tak jual walupun harga jatuh menjunam."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 9, 2021 3:17 PM","Reichwerden","Cik kiah ada manyak DNEX ke?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 9, 2021 3:24 PM","Reichwerden","Why 1.83. Why?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 9, 2021 4:14 PM","Reichwerden","Cik minah apa delete delete....?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 9, 2021 4:17 PM","Reichwerden","avelon dapat service vaksin covid ke?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 9, 2021 5:16 PM","rogers123","Avelon has the covid vaccine?? Woooo!!! Tomorrow limit up again"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 9, 2021 6:20 PM","Foker","Kobay slapped with UMA"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 9, 2021 8:52 PM","toto","Slap with UMA. So how?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 9, 2021 9:05 PM","toto","SO many buyers queueing to buy, must be something good coming........."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 9, 2021 11:16 PM","JunJun91","yes something good is coming...good fight !"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 10, 2021 1:09 AM","Foker","Tommorow another limit up, looks like will have very good news. Another dataprep, but profitable company"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 10, 2021 9:16 AM","Reichwerden","Why...? new emerging of new shareholder ?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 10, 2021 10:30 AM","Foker","Must have good news coming"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 10, 2021 10:33 AM","rogers123","Vaccine......"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 10, 2021 10:34 AM","rogers123","Limit up again"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 10, 2021 10:41 AM","lls9988","what's going on??????????? this sleeping giant suddenly roarrr??"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 10, 2021 10:48 AM","Reichwerden","all queue makan . Gone. 2.20"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 10, 2021 11:05 AM","BursaSentinel20","BTR"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 10, 2021 11:38 AM","silentWolf","Hahha LU again.."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 10, 2021 11:40 AM","rogers123","Thanks for kobay money. I am out ler. Enjoy yourself"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 10, 2021 11:43 AM","Reichwerden","Any news ?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 10, 2021 11:56 AM","mf","reply uma coming"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 10, 2021 12:00 PM","Reichwerden","Tradingview meter .. strong buy."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 10, 2021 12:31 PM","HrryPttr","Tq"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 10, 2021 12:33 PM","bulldog","Thanks kobay
Huat chaiii"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 10, 2021 2:18 PM","toto","I out also. Thank you Kobay"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 10, 2021 3:20 PM","bombibistock","thank you cobay"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 10, 2021 4:39 PM","cikminah7777","Ayoyooooo..........LIMIT UP AGAIN!
I am in quandary , to sell.or not to sell....?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 10, 2021 5:16 PM","ipohwhitecoffee","Gila cikminah7777 ini pandai main betul..!!!!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 10, 2021 6:03 PM","investortrader88","so good. limit up again.:):)"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 10, 2021 6:20 PM","kadilong","wc call buy army , prepare for limit down"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 10, 2021 6:56 PM","bulldog","Thanks kobay for nice Price
Huat chaiii"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 10, 2021 7:03 PM","cikminah7777","Hope it will go up to rm5..00.....hehehe."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 11, 2021 10:09 AM","lls9988","600k queing and nobody selling. mon another limit up?????"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 11, 2021 12:37 PM","cikminah7777","Down to rm2.29.
Hope back to 2.37 this afternoon"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 11, 2021 3:51 PM","rogers123","Kobay, vaccine news is fake. No such thing"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 11, 2021 3:52 PM","rogers123","If limit up again faster run"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=14","Jun 11, 2021 3:56 PM","rogers123","Kobay syndicates might be the same person as Greatec"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 11, 2021 3:58 PM","rogers123","100% no vaccine. Vaccine is controlled by protect health"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 11, 2021 4:56 PM","cikminah7777","Tak kisahlah.which syndicate, yg penting, LIMIT UP.
We see what happen on Monday, hope it is going good"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=15","Jun 11, 2021 5:08 PM","Foker","Definitely will limit up"
