"arbb_urls_link","arbb_urls_date_date","arbb_urls_date_user","arbb_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 10:49 AM","Jacksonwang","Anyone can talk cock, but who can go into details? If u cant, shut the shit up and watch people earn money"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 10:49 AM","Jacksonwang","Btw mileskoon, my cost is 41c,i convert using pa. Hahahha"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 10:52 AM","Jacksonwang","Dont come and talk cock about the company is fake account or not. Most importantly is whether u make money or not. And so far i made lots of money from arb"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 11:34 AM","Mstanmkis","Jackson. Save your breath"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 11:37 AM","Mstanmkis","I agree with moneylai, everyone has their own strategy in making money. There is no right or wrong. At the end itnis whether u can make money or not"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 11:39 AM","Mstanmkis","This arb i have invested in jan, during the icps. The cost was just 1c.now the pa is 20 to 22 and holding up. What else to ask for? If u dont believe just sell, if u believe just hold on. No need to ask for ppl to be with u"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 11:40 AM","tomwah","bought abit in .455 ,, let see monday take profit"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 11:40 AM","Jacksonwang","Ms tan i am glad that you made your money. I think we share the same strategy"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 11:41 AM","Jacksonwang","I wont act holy that want to judge whether a company is dodgy or not. My concern in share market is whether can make money or not. And based on the comments here, i presume 80% of the people made money"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 11:43 AM","Mohanna","Tomwah same here. Am waiting for my conversion to come on"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 11:44 AM","Mohanna","Waterflea i disagree. I think the profits coming mich fastet than the dilution. Pa has 5 years, and the profits are much faster. Now already making 13m. Assuming another 2q 10m. 23m."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 11:47 AM","Danielheng847","This company is able to make profits and progressing well. While i believe the mous will turn into agreements. Even they do not. The current projects can sustain them for the next 2 to 3 years. This serves a very good base for arb"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 11:48 AM","Danielheng847","What would be the best is if the company can pay a bit of dividend, i think it would be the best"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 11:49 AM","Jacksonwang","Ya agree. Some dividend would be good. But my friends told me during a briefing session, dato larry said the money will be used for growing the company. I do hope that some dividend can be paid"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 11:58 AM","Ncm88","Money game counter, buy PA convert and sell, repeat . Everytime earn 10%, 10 times earn 100%. Keep long term ah.....? Of course banker is buying your ticket. But If you closely monitor the volume of PA u will know when is the right time to buy back the mother share. Happy weekend"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 12:37 PM","Ncm88","Who is the developer of TTDI sentralis....?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 1:01 PM","Ncm88","Hello there is other better way to perform right issue."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 1:30 PM","Jacksonwang","Chris u r right. Ncm88 is thinking from a noobie perspective"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 1:33 PM","Mohanna","Big bosses holding 60%,i think they r more worried than all of us. They cant exit in the market with that kind of size. The only way is to grow the company. If bosses want to sell in market they will hold much lesser and put their proxies in"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 1:34 PM","Mohanna","Arbb's way is much better than keep doing rights issues or placement. Those believed in the early stage make tons of money"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 1:34 PM","Mohanna","People who convert and sell make money. Company happy cause got conversion."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 1:35 PM","Mohanna","And ya ncm why not u put a better proposal since you said there are better ways. Dont just talk. Give points"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 2:16 PM","redredredred","lol right issue.... u apply to bursa.. right issue has to have a specific purpose... bro get to know more bout the corporate world.."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 2:17 PM","redredredred","when u have PA as fund raising instrument now, u go apply rights.. bursa will have 101 ques for you.."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 3:29 PM","Ncm88","I bought in February 0.065 and sold off 0.16 , recollect back at 0.14/add 0.2 (previous QR profit taking before shoot up to 0.25,second day 0.29) .and sold off at 0.29 peak. Right now is just a trading value on its PA. i believe most of those who entered early know the game, regardless of what the company is doing . And on Bursa, they can do whatever they like. Aturmaju propose to raise RM10m via right issue, but with 1 billion ICPS, can raise more than that."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 4:55 PM","Lai Amy","i think monday i will buy some pa. very cheap now"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 5:09 PM","Ncm88","Yes PA is very cheap now. Someone dump a lot yesterday. Banker wants u to convert"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 5:35 PM","TalkNumberOne","Guys, get a life. It’s weekend. Do whatever you want but not on forum."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 5:36 PM","BowlingCosmo","good la, convert and make $"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 3, 2019 5:58 PM","Lai Amy","i try slowly convert some pa . :) then keep all mother share at lower price >.<"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 5, 2019 9:00 AM","Jacksonwang","https://tefd.theedgemarkets.com/2019/TEP/20190805rjj96g.pdf
Page 13"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 5, 2019 9:02 AM","Mohanna","Good for dato liew to come out and clear the confusion from the investing community. Thumbs up!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 5, 2019 9:03 AM","Mohanna","Guys how many days for your pa to be converted to mother?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 5, 2019 9:03 AM","H9ngyee","Go go go arbb! Chiong ah!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 5, 2019 9:30 AM","jaynetan","this knowledge.
good , chris"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 5, 2019 9:39 AM","rr88","Beginning of a meltdown. Stay out until your jaw drop in disbelief b4 you buy."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 5, 2019 9:56 AM","rr88","Now asia down looking at dow futures. Tonite dow down looking at asia. Tomolo asia down looking at overnite dow. The next day dow down looking at overnite asia. Viscious circle down the black hole. Sell!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 5, 2019 9:58 AM","rosetan","https://www.theedgemarkets.com/article/arb-banks-iot"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 5, 2019 10:03 AM","TalkNumberOne","Chris, well done. I always know you have it in you, Same like Nick chung. What pissed me off is alot of you guys have it, just decides to fall into the dark side.
There is no need to show off. Simple gesture to reveal information you have or you know or you thought off, people will appreciate and respect you."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 5, 2019 10:56 AM","Angel of KLSE 大马股仙",""
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 5, 2019 11:14 AM","faizal","apasal pagi pagi jatuh pulak... siapa jual ？"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 5, 2019 12:02 PM","Ncm88","Lol who buy or sell now also babi"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 5, 2019 12:17 PM","zul","cinapek Au yang buang babi kasi kami melayu makan..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 5, 2019 12:20 PM","faizal","yaalah zul aku tak dengar cakap lu ...sikarang aksid jayuh..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 5, 2019 12:24 PM","zul","Now nobody can help you faizal.... Bomoh Ibrahim loss contact nobody know used a binoculars made of bamboo and a fish trap hook during his first session of rituals at sungai to help MAS jet locate the missing aircraft MH370."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=53","Aug 5, 2019 12:29 PM","zul","Never mind Bomoh Ibrahim don't have know.....you can own put some centipede,scorpion and put some faizal virgin urine used in black magic practices such as manipulating MH370 and see passenger Arbb can alive back ?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 5, 2019 12:35 PM","faizal","Yaalah siapa sama aku kat kapal ni...cepat keluar kami sama sama doa dan sembahyang..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 5, 2019 1:53 PM","Lai Amy","mohanna convert pa to mother share need 2week to 3 week , now a day , i always buy pa convert to mother share. even my reminser also ask me do that . can earn some money .
pa now 1 = 0.200 = rm200 + rm190 = 390 mother share = 0.390 . then you sell out 0.430 = earn rm40
if 1000 x rm40 = earn rm40k
easy money easy earn . of cause you can wait mother up more only sell also can .
some more bursa & bank total charge rm30++ only. dont care how many share you have, 1 time convert all only rm 30 ++
if you earn rm40k - rm40 = earn rm 39'960
easy money no one do that . i suggest who got buy pa b4, dont wait pa up. just convert mother share better."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 5, 2019 2:40 PM","Jasper Coo","zul and faizal stop talking to sendiri"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 5, 2019 3:23 PM","zul","Now you can become bomoh faizal replace bomoh ibrahim use binoculars made of bamboo and a fish trap hook to find to your scorpene arbtanhantuyah ...."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 5, 2019 4:03 PM","SK1200","Buy at 0.425.."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 5, 2019 4:50 PM","mr yong","844 stock drop..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 5, 2019 5:18 PM","Ncm88","Im waiting for cheap entry ."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 5, 2019 5:34 PM","VenFx","0.395 - 0.370 anyone dare to buy ?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 5, 2019 5:36 PM","VenFx","Qtr results so sexy
Why no give face to Arbb ?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 5, 2019 9:28 PM","kenie","Conversion of Irredeemable Convertible Preference Shares to Ordinary Shares No. of shares
Listing :6 aug 2019
Additional Listing : 2,712,400 shares
boss convert mother shares selling at open market"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 5, 2019 10:19 PM","Daybreak11","*UOBKH Retail Market Monitor 2 August 2019*
FBMKLCI: 1,639.07 (+4.20)
Support: 1,620, 1,604
Resistance: 1,672, 1,695
Top Gainers: PMETAL (+6.8%), TENAGA (+1.6%), RHBBANK (+1.3%)
Top Losers: HARTA (-1.6%), SIME (-1.4%), GENM (-1.3%)
*Bursa Trade Statistics:*
Local Institutions (49.81%): -RM54.75m
Local Retail (20.50%): +RM14.15m
Foreign (29.69%): +RM40.61m
MSCI Asia : 157.73 (-0.45%)
S&P500: 2,953.56 (-0.90%)
DJIA : 26,583.42 (-1.05%)
USD/MYR : 4.1505 (+0.0072)
SGD/MYR : 3.0147 (+0.0031)
Crude Oil : $54.42 (-3.13)
Gold : $1,449.70 (+29.2)
US stocks were lower after the close on Thursday, as losses in the Oil & Gas, Industrials and Financials sectors led shares lower. At the close in NYSE, the Dow Jones Industrial Average lost 1.05% to hit a new 1-month low, while the S&P 500 index fell 0.90%, and the NASDAQ Composite index declined 0.79%. Falling stocks outnumbered advancing ones on the NYSE by 1,954 to 1,060 and 16 ended unchanged; on the NASDAQ Stock Exchange, 1,822 fell and 825 advanced, while 102 ended unchanged. (Sources: Investing.Com)
*Stocks to watch:*
1) KKB (9466); Technical BUY with +18.2% potential return
*Last: RM1.43 Target: RM1.58, RM1.69 Stop: RM1.33
*Timeframe: 2 weeks to 2 months
*Syariah: YES
2) ARBB (7181); Technical BUY with +31.9% potential return
*Last: RM0.47 Target: RM0.595, RM0.62 Stop: RM0.42
*Timeframe: 2 weeks to 2 months
*Syariah: YES
3) MYEG (0138); Technical BUY with +13.1% potential return
*Last: RM1.60 Target: RM1.74, RM1.81 Stop: RM1.49
*Timeframe: 2 weeks to 2 months
*Syariah: YES
For full report, please log in to www.utrade.com.my"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 5, 2019 11:11 PM","Ncm88","Those holding long term here probably wooing now. Trading is always a better choice"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 6, 2019 9:20 AM","mr yong","30 counter bluechip ,only 15 company of them all the way growth and all the way uptrend since 1961-202? year don't know future the company when will stop growth stop rally and paused uptrend....
Nearly 1000 counter mid cap and penny company their business have a cycle just have short term growth short term downfalls and the stock prices also same have cycles..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 6, 2019 9:32 AM","Jasper Coo","Chris Kho SOFR REMINDER:- THOSE WHO ARE HIGH RISK APPETIDE, MONITOR ARBB, LOOKS LIKE GOING TO MAKE ANNOUNCEMENT SOON AMID WORST MARKET CONDITION!!!
06/08/2019 9:22 AM
wat announcement? how u know?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 6, 2019 9:39 AM","Jasper Coo","Us index yesterday til nw drop mre thn 1000 pips, no one country wil survive
chill investors"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 6, 2019 10:42 AM","faizal","apasal pagi pagi jatuh pulak... siapa jual ？"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 6, 2019 11:53 AM","rr88","Dump lar. Its only money. This is as good as it gets. Prices will weaken for the next 3 weeks. Market leader knm is cashing out. This tells a thousand stories."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 6, 2019 1:54 PM","rr88","No scared are you? This thing a year ago 4 cents only"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 6, 2019 1:57 PM","Ncm88","Rr88 appears here really make me ponder."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 6, 2019 2:50 PM","meiqi","morning buy 39 now look no momentum i took profit first"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 6, 2019 4:25 PM","Jacksonwang","Kenie how boss convert and sell the mother shares? Please do your homework, management controls almost 70% of it. If they want to use proxy, they dont need to hold so much.
Btw the 2,712,400 listed today is from me and my friends and we r still holding"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 6, 2019 4:25 PM","H9ngyee","Collected 0.37 and 0.38 and taking profits at 0.405. Good gain for intraday hehehehhe"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 6, 2019 4:26 PM","H9ngyee","Based on this company's track record, i think by early or mid September after the results season they will announce the mou to become agreements, another spike by then hebebbe"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 6, 2019 4:27 PM","Mohanna","Good h9ngyee glad that you made your profits!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 6, 2019 4:29 PM","Mohanna","Today's panic selling will be able to see which counter that can rebound. Arb can!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 6, 2019 4:32 PM","Mstanmkis","This is a company that is able to perform and deliver. I believe people view it dodgy cause the market cap is still small. Give arb some time to prove, and the investors who believe will be well rewarded"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 6, 2019 4:32 PM","Mstanmkis","Dato larry i believe you!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 6, 2019 4:33 PM","Danielheng847","Ms tan i agree with your strategy. 38.5c is a very safe price and i dont think it will drop further than that."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 6, 2019 4:35 PM","Danielheng847","Rr88 i think you need to do your homework. This company a year ago, dato larry is not in yet! See the contributions that he is bringing over into arb. How csn you compare it with a year ago, the IT business is not in yet"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 6, 2019 4:42 PM","prince4","回光返照 ！"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 6, 2019 6:10 PM","moneylai","Pity i see this jacksonwang... still fight so hard..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 6, 2019 6:47 PM","shawn nye","haiz,im in 0.455...when will rebound up"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 6, 2019 8:20 PM","Jacksonwang","Dont worry see you at 60c"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 6, 2019 8:51 PM","zul","Now nobody can help you Jacksonwang .... Bomoh Ibrahim loss contact nobody know used a binoculars made of bamboo and a fish trap hook during his first session of rituals at sea to help MAS jet locate the missing aircraft MH370."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 6, 2019 8:52 PM","zul","Never mind Bomoh Ibrahim don't have know.....you can own put some centipede,scorpion and put some virgin urine used in black magic practices such as manipulating MH370 and see passenger Arbb can alive back ?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 6, 2019 8:53 PM","zul","Now you can become chinese bomoh Jacksonwang replace malay bomoh ibrahim use binoculars made of bamboo and a fish trap hook to find to your scorpene arbtanhantuyah ...."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 6, 2019 10:08 PM","Ncm88","Chris kho create fear to collect cheap ticket again haha ! However my trading view still win ! Those who scolded me , u 100% stuck high price. Those who listened and wait who bought in today will thank me ;) . Goodnight and happy investing"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 7, 2019 10:35 AM","Jacksonwang","Chris stop creating fear in arb. Tawau is their timber business activity place. They r still holding 51%,what is the problem of changing the registered office? The previous garden is not their office also, their office is in Q sentral"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 7, 2019 10:36 AM","Danielheng847","Good company with strong earnings visibility and low valuation!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 7, 2019 10:37 AM","Puikuan886","It's always nice to play turnaround company. Annualising more than 20m profits in fy2019!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 7, 2019 10:37 AM","Puikuan886","Management please maintain newsflow and earnings trajectory"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 7, 2019 10:38 AM","H9ngyee","Welcome to the arb club puikuan, hope u made ur money!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 7, 2019 11:24 AM","jaynetan","I Understand but not questioning much. It is to know its current activities. I m small man in the street, dont even own a shop or company, not to say a listed company.
I ask my many questions , but dare not challenge the boss as i admire them but supportive many of them.
I rather take it or leave it, as i Got no power to Change the world"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 7, 2019 11:58 AM","mr yong","klci extended downward..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 7, 2019 4:27 PM","Ncm88","Ahaha chris kho two faced person ha !"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 7, 2019 4:54 PM","Lai Amy","finally i see arbb no drop. everyday drop i also no confident. lucky stop drop today. hope will up up up .................."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 7, 2019 4:56 PM","kenie","Conversion of Irredeemable Convertible Preference Shares to Ordinary Shares No. of shares
Listing :8 aug 2019
Additional Listing : 3,006,000 shares
boss convert mother shares tomorrow selling at open market"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 7, 2019 9:53 PM","BowlingCosmo","bodoh. is me convert la ahahahhaha"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 8, 2019 8:48 AM","TalkNumberOne","Bowlingcosmo you are boss la. Don’t scold ppl la. In Malaysia everyone is boss, especially when you need help"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=54","Aug 8, 2019 11:14 AM","TalkNumberOne","Meow meow meow"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 8, 2019 2:25 PM","Lai Amy","KLCI up so much , arbb mother & arbb - pa dunno up d ................zzzz"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 8, 2019 2:58 PM","Jasper Coo","wait 1 month, september when global market start getting better. everything will be ok. now very low price is best time to buy"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 8, 2019 3:19 PM","shawn nye","之从业绩出了后，股价天天跌。。。what the hell"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 8, 2019 4:55 PM","shawn nye","对啊，真难搞。。天天跌0.05，业绩那么好怎么都没用啊"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 8, 2019 4:55 PM","prince4","都炒完了....老板就在卖票！"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 8, 2019 5:13 PM","Chris Khoo","they said the solar related going to start in July 2019....can anyone please go and verify?...see news link
https://www.bharian.com.my/berita/nasional/2018/08/461949/usm-bina-ban..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 9, 2019 9:22 AM","jaynetan","one time enoughlah"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 9, 2019 10:16 AM","Jasper Coo","today us market better"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 9, 2019 10:30 AM","Angel of KLSE 大马股仙","Seng aaahhh"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 9, 2019 11:08 AM","zul","PUMP and DUMP stock . every time one day show"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 9, 2019 11:26 AM","jaynetan","admire you not tired of"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 10, 2019 9:57 PM","bovunbursa","Tp rm1"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 11, 2019 1:44 PM","Lai Amy","THIS COUNTER IF UP BACK RESISTEN , AND CAN HOLD AT THAT LINE , I WILL SELL MYEG BUY MORE ARBB"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 11, 2019 4:31 PM","swordwa2","Captured this section from one of the article.
""Two months later, the group se-cured another contract from IJ Ven-tures Sdn Bhd to promote smart home system for 130 units of sin-gle-storey terrace houses.In the same month, ARB clinched a RM60.43 million contract from list-ed Prinsiptek Corp Bhd to carry out IoT systems, engineering, procure-ment, commissioning and manage-ment in a 13-storey serviced apart-ment block in Shah Alam, Selangor.""
contract #1
contract value = 18m
no. of houses = 130 units
contract value per unit = 18m / 130 units = 138k
contract #2
contract value = 60.43m
no. of units = 13(storey) x 20(assumption on units per floor) = 260 units
contract value per unit = 232k
What would be the selling price of above property project? Is it feasible to invest so much in IoT?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 12, 2019 1:11 PM","swordwa2","Indeed. Thanks Chris :)"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 12, 2019 1:19 PM","jaynetan","I like this counter.
There is pro n con."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 13, 2019 12:59 AM","H9ngyee","Chris, might not be fair to arb as they acquired the company in 2019 and the news was in 2018. What i remember is the management said the project will only contributing in 2020. From till then, it is all about installation and testing etc.
Going into a brave suggestion, is arb the white knight for this project? (since it was mentioned in 2018)"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 13, 2019 1:01 AM","H9ngyee","Swordwa2 yes, please do some homework. You cannot use the entire value as IOT as the company did break it down which part is civil works and which part is IOT......"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 13, 2019 11:33 AM","prince4","US-CHINA Trade War market uncertain, local and foreign funds money would not flow in big cap and mid cap stock because everybody scare buy high losses money . In this few month expect Funds manager money would flow out in bigcap and midcap stocks and will short selling midcap stocks for make money so now no prospects cannot buy and hold .
TOP volume all low prices stocks.This is a opportunity ,markets money now flows in cheaper stocks. sharks now start goreng lows price stock at bottom.."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 13, 2019 4:54 PM","Ncm88","Stupid chris kho lol...."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 13, 2019 6:49 PM","Ncm88","U think possible ka up 50 percent ? Lol i bought earlier 0.17 lo"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 13, 2019 6:50 PM","Ncm88","Chris kho hows aturmaju doing ? Got good news ka ?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 13, 2019 8:22 PM","kenie","Conversion of Irredeemable Convertible Preference Shares to Ordinary Shares No. of shares
Listing :14 aug 2019
Additional Listing : 8,379,700 shares
boss convert mother shares tomorrow selling at open market"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 14, 2019 11:19 AM","zul","BYE BYE ...."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 14, 2019 11:44 AM","Ncm88","Gone case la, those come tok kok to me definitely no match to my standard."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 14, 2019 11:48 AM","shawn nye","tipu punya company...diu ni lou mei"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 14, 2019 11:51 AM","Ncm88","Haha no tipu la, goos for trading nia. Later suddenly come out MoA then u knw"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 14, 2019 11:58 AM","Jasper Coo","later signed contract then u know"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 14, 2019 2:16 PM","zul","yaya Jasper Coo arbb tak sampai satu tahun banyak banyak pandai bikin 7 MOU mengapa setengah tahun orang lain tau mau kasi dia project ?
https://klse.i3investor.com/blogs/tombthieves/217720.jsp"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 14, 2019 2:21 PM","faizal","Apasal aku tengok syarikat lain tak pernah keluar MOU pun tapi terus dapat award contract?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 14, 2019 2:25 PM","zul","faizal jangan beli arbb nanti kita melayu kena kong sama cinapek boss .. arbb memang ada bikin banyak project ...project MOU"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=55","Aug 14, 2019 2:43 PM","zul","Arbb = Au Rampas Baru Bakar"
