"arbb_urls_link","arbb_urls_date_date","arbb_urls_date_user","arbb_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=415","Sep 20, 2021 1:27 PM","hoot9eonly","Follow up hangseng index, Klse today Lao sai but good timing to pick up some good fundamental stocks."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=415","Sep 20, 2021 2:14 PM","longtermvalue","Hi guys, anyone have any insights regarding the recent change of auditor from Deloitte to BDO PLT?
My superficial view is that there has been a good arrangement on this because on the day of change itself, BDO had already been appointed as new auditor:
""The Board also wishes to announce that Messrs. BDO PLT which has given its consent to act as Auditors of the Company pursuant to Section 264(5) of the CA 2016 via its letter dated 17 September 2021, has been appointed as the Auditors of the Company.""
Just worry the naysayers gonna make issues out of this."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=415","Sep 20, 2021 2:31 PM","swimwithsharkss","@longtermvalue Good day to you. My view is basically the same as you as naysayers with whatever ulterior motive shall have a say on ANYTHING as they are biased :)
The change of auditor do not have much impact on the fundamental of a company, external auditor might not change from time to time, but once again not much issue to the company itself.
Most importantly, focus on the growth of twin engines (Namely ERP & IoT) of ARBB will do :)"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=415","Sep 20, 2021 2:37 PM","bosskufanboy","Don't think you should worry about the change of auditor, BDO PLT have good reputation so far"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=415","Sep 20, 2021 3:35 PM","Sumalia","Betul ke?? Good reputation ??? Can share more ?? Sound like One of the Director is your Baba ..@@ interesting"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=415","Sep 20, 2021 3:45 PM","stockpick2me","BDO if no be wrong is UWC and PADINI auditor. I am not sure I am right. Should be ok gua"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=415","Sep 20, 2021 4:28 PM","Tigger","https://www.bdo.co.uk/en-gb/news/2021/bdo-wins-international-sap-audit"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=415","Sep 20, 2021 8:49 PM","hoot9eonly","Solid bdo"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=415","Sep 20, 2021 9:02 PM","longtermvalue","Thanks for clarification guys. ARBB will grow bigger quarter by quarter"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=415","Sep 20, 2021 9:07 PM","longtermvalue","Don't miss this article:
A LAGGARD GEM BEHIND THE TECHNOLOGY SECTOR’S RALLY
https://klse.i3investor.com/blogs/hgedessmond/2021-07-10-story-h156791..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=415","Sep 21, 2021 6:00 AM","KYYSUPPORTER","BDO is ok la.. top 10 in malaysia hello, wake up pls"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 21, 2021 6:00 AM","KYYSUPPORTER","ARBB appointed sure ok .."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 21, 2021 6:06 AM","LimBengHan","so early folks.."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 21, 2021 8:54 AM","freddiehero","stay cool... up b up...."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 21, 2021 12:29 PM","neonstrife","https://www.rtinsights.com/explainer-why-is-5g-highly-important-for-io..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 21, 2021 1:06 PM","canbuyla","likely Larry is supporting and get ppl in...let it drops more then go in ..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 21, 2021 1:12 PM","hoot9eonly","Market recently keep laosai. Wait a good timing to sapu again."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 21, 2021 2:40 PM","bosskufanboy","Two side of market, one running away, another one think the market is on sale"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 22, 2021 7:18 AM","Karwai2021","market will rebound today, tp30 cents"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 22, 2021 11:19 AM","Sumalia","The sales has just begun…. Add oil guys @@"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 22, 2021 1:58 PM","pirate123","Takkan hari2 mau hijau bro"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 22, 2021 4:32 PM","calleranion","Tapi sekarang sudah hijau"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 22, 2021 4:32 PM","calleranion","Market sentiment, Arbb masih strong lagi. Bleh la"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 22, 2021 5:50 PM","Sumalia","Market sentiment apasal ???"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 23, 2021 12:39 AM","stockpick2me","If not be wrong, my understanding. This two weak market is not so positive, A lot of ticket kena throw in market."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 23, 2021 12:43 AM","stockpick2me","But come back to topic, If you realize ARB is solid, few time already, market sentiment throw ticket, ARBB still stand very strong."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 23, 2021 10:31 AM","MCtrader","lol sales just begun? today green again arbb"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 23, 2021 10:32 AM","MCtrader","thanks sumalia selling cheap shares, hard to collect cheap shares for undervalued company"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 23, 2021 10:58 AM","Sumalia","Lol don thanks me , I’m not holding since from 0.415"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 23, 2021 12:36 PM","neonstrife","https://iotbusinessnews.com/2021/09/22/94859-global-industry-accelerat...
New report out today – “Industrial IoT in the Time of Covid-19” – finds rapid increase and high level of maturity in levels of industrial IoT in 2021 across global supply chains in agriculture, electrical utilities, mining, oil and gas, and transport and logistics.
New research by Inmarsat, the world leader in global mobile satellite communications, reveals a rapid increase in the maturity level of organisations adopting the industrial Internet of Things (IoT) since the start of the Covid-19 pandemic.
Respondents drawn from multiple industries also reported that Covid-19 has demonstrated the importance of IoT to their businesses, with many accelerating IoT deployments in response to the pandemic.
According to the research, IoT adoption has seen huge progress from 2020 to 2021. More than three quarters (77 per cent) of the organisations surveyed have now fully deployed at least one IoT project, with 41 per cent having achieved this in the twelve-month period from the second quarter of 2020. Of the remaining 23 per cent of respondents that have not yet fully deployed IoT projects, all are either currently trialling it, or plan to deploy or trial at least one IoT project in the next 18 months.
A further 84 per cent of respondents indicated they have accelerated or they intend to accelerate the adoption of IoT in response to challenges related to Covid-19. This figure includes 47 per cent who have already accelerated IoT adoption to respond to Covid-19, 24 per cent who will accelerate over the next twelve months and 14 per cent who will accelerate beyond the next 12 months. The 47 per cent who have already accelerated IoT adoption are less likely to state that Covid-19 has negatively impacted their ability to operate, than those yet to, demonstrating a link between IoT and business continuity during the pandemic. Additionally, over half (52%) of respondents indicated that business and operational challenges related to Covid-19 have underlined the importance of IoT.
“It is particularly interesting, though logical, that Covid-19 has further catalysed businesses to increase their reliance on Industry 4.0 technologies, and particularly the industrial Internet of Things, in order to maintain business continuity. Those businesses implementing IoT technologies ahead of their competition and across their value chains are those who stand to win in the long-term.”
“While our findings point to IoT driving significant uplifts in efficiency, sustainability and safety across global supply chains, there are areas where organisations can make improvements to draw the optimum benefits from the technology. Connectivity, data management, skills shortages, security threats and investment levels remain challenges as the world’s production and supply chains become increasingly digitalised and intertwined.”"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 23, 2021 4:19 PM","rapparesh","Green day for ARBB, waiting to retest 0.30 soon"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 23, 2021 5:48 PM","blackchicken","ARB launches Cloud Cosec, aimed at PLCs, SMEs, company secretarial firms
https://www.nst.com.my/business/2021/09/730021/arb-launches-cloud-cose..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 23, 2021 6:13 PM","hoot9eonly","Nice !"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 23, 2021 6:23 PM","blackchicken","multibaggar stock"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 23, 2021 6:26 PM","blackchicken","Executive director Datuk Seri Larry Liew Kok Leong said ARB Cosec is a self-developed cloud company secretary platform contributed by ARB in-house technical team to provide user-friendly solutions to target companies in Malaysia.
Liew said the company is confident that the cloud-based product can generate a lucrative income for ARB in the coming years."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 23, 2021 9:13 PM","bosskufanboy","Wow, really looking good for ARBB lately"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 24, 2021 8:11 AM","stockpick2me","Yup. Arbb is getting better !"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 24, 2021 8:11 AM","stockpick2me","Morning guys"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 24, 2021 9:02 AM","hoot9eonly","Monring"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 24, 2021 9:24 AM","6166chats","Morning ."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 24, 2021 9:25 AM","6166chats","Good volume this morning clearing 0.265 soon heading up north,,,"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 24, 2021 9:50 AM","6166chats","traded 0.26 n 0.265 huge volume,,,,, you know what it means ,,,,,hahahaa"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 24, 2021 10:09 AM","Wong Kah Wei","Wait 0.24"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 24, 2021 10:10 AM","hoot9eonly","Why still wait 0.24? Lol"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 24, 2021 11:27 AM","swimwithsharkss","Good morning folks :) Looking good on ARBB today!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 24, 2021 11:27 AM","swimwithsharkss","Really interesting development coming out from ARBB today.
https://klse.i3investor.com/blogs/HIDDENGEMLIST/2021-09-24-story-h1571...
Worth reading :)"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 24, 2021 11:28 AM","858411123","today got good news.. share rpice up soon"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 24, 2021 11:45 AM","longtermvalue","Good news indeed. This hidden gem needs more attention of the market."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 24, 2021 11:51 AM","Sumalia","Good Decision KahWei…. Follow your own plan ;)"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 24, 2021 1:00 PM","858411123","just stick to your own investment plan :D"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 24, 2021 1:42 PM","swimwithsharkss","@858411123 Agreed."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 24, 2021 3:56 PM","rapparesh","new development project from arbb, prospect is looking good for the company now"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 24, 2021 3:58 PM","rapparesh","Going forward, ARB is in a good position to expand its business regionally, mainly due to the strong demand and the expected 12.4% compounded annual growth rate of the global spending on cloud consumer experience and relationship management.
CAGR of cloud services looks good, I think arbb can bag some good profit"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 24, 2021 4:37 PM","Wong Kah Wei","Patient! 0.24 coming soon"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 24, 2021 4:41 PM","dianatrader","Top 10? Are you sure
Posted by KYYSUPPORTER > Sep 21, 2021 6:00 AM | Report Abuse
BDO is ok la.. top 10 in malaysia hello, wake up pls"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 24, 2021 4:41 PM","dianatrader","You are going to buy or cut loss?
Posted by Wong Kah Wei > Sep 24, 2021 4:37 PM | Report Abuse
Patient! 0.24 coming soon"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 24, 2021 4:43 PM","Wong Kah Wei","Stick to my plan all in 024 than all out 0.26 ,good company.hahaha"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 24, 2021 6:42 PM","bosskufanboy","Up to you man, as long u are ok with the profit"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 24, 2021 7:01 PM","smkts123","Now market start play technology counter. Watch out this ARBB. The time good time will come"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 24, 2021 8:37 PM","longtermvalue","ARB: Launches self-developed cloud-based company secretary platform. ARB has launched its self-developed cloud company secretary platform “ARB Cloud Cosec” to fully automate the existing company secretary services. (Sunbiz)
https://klse.i3investor.com/blogs/PublicInvest/2021-09-24-story-h15717..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=416","Sep 27, 2021 12:29 AM","warchest","https://dagangnews.com/arb-jangka-mampu-jana-rm100-juta-setiap-tahun-m..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 27, 2021 12:30 AM","warchest","The ARB Cloud Cosec features an integration of all companies in Malaysia that enable the services to be targeted at company secretary firms, public listed companies (PLCs) and small and medium enterprises (SMEs).
The rollout of ARB Cloud Cosec will help to create a sustainable recurring income of RM100 million per year for the group. In the near term, ARB group aims to capture 10% of the PLCs market and another 20% of the SMEs market."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 27, 2021 9:04 AM","hoot9eonly","Thanks for the sharing"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 27, 2021 9:50 AM","limyeesee","Seems useful for my company, Hope to get more details on this system."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 27, 2021 9:53 AM","soonning65","https://klse.i3investor.com/blogs/sss/2021-09-26-story-h1571734431-ARB...
This timber-business turned software company – ARBB had on 23rd September 2021 announced to launch ARB Cloud Cosec, a self-developed cloud company secretary platform that will fully automate the existing company secretary services.
Just to recap, ARBB had previously engaged in the Enterprise Resources Planning (ERP) and Internet of Things (IoT) business.
We understand that in Malaysia, a lot of business are not integrated with IoT. Take land office as example, there is a recent riot for law firms to claim that the efficiency is... well, you know how government servant works.
Land office is just one of the examples that businesses are facing lots of resources wastage due to lack of integration with information technology. With the ARB Cloud Cosec, it could enable company secretary firms, public listed companies, and small & medium-sized enterprises (SMEs) to automate the whole process.
Bear in mind this does not reduce the need on company secretary, but just to streamline the whole process to benefit both parties.
Interestingly, the executive director Datuk Seri Larry Liew Kok Leong had said in an interview that the ARB Cloud Cosec to create a sustainable recurring income of approximately RM100.0 million per year for the company. Based on FYE 2020 revenue of RM219.4 million, we could expect an approximately 45% increase and when estimated with a 12% to 15% net profit margin, it could be amounted to an additional RM12.0 million to RM15.0 million increase in net profit, which is around 28% to 35% increase in the net profit level.
By right, the cloud expansion plan could increase the company’s share price by the same degree.
Currently, ARBB had an existing share base of 608.2 million shares and based on theIrredeemable Convertible Preference Shares (ICPS) calculation, the maximum dilutive effect is around 1,075,360,000 shares. I know investors are concerned about the ICPS conversion, but if we take a conservative bottom line of RM8.0 million (less than 50% of 2nd Quarter in Financial Year 2021) and normalize for Financial Year 2022, added with the RM12.0 million to RM15.0 million, it is expected the maximum diluted EPS to be around 4.09 cents to 4.37 cents, which is equivalent to 5.94 times to 6.35 times of PER.
When compared to peers such as CENSOF HOLDINGS BERHAD (KLSE: 5195), DAGANG NEXCHANGE BERHAD (KLSE: 4456) and/or IFCA MSC BERHAD (KLSE: 0023) who are trading at 9.73 times, 18.16 times and 19.46 times of PER, one could simply tell that ARBB had a margin of safety of approximately 40% based on the current price level.
I believe once investor fully understand the key concept of ICPS dilution, the share price would experience a premium in valuation and don’t forget, 10 times PER only equates to RM0.410 in share price for ARBB!
https://www.nst.com.my/business/2021/09/730021/arb-launches-cloud-cose..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 27, 2021 5:52 PM","blackchicken","ARB BERHAD (KLSE :7181) – Interesting Growth Prospects Ahead
Author: GPI Capital | Publish Date: 27 Sep 2021
https://www.malaysiastock.biz/Blog/BlogArticle.aspx?tid=24861"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 28, 2021 12:43 AM","NewbIE88 HI","As every company you invest, they are the risk there. Just either you believe in them or not. What i see for arbb is their business development was going on the right track. It will be adding more and more job for them as things go more modern and high tech. Many job will be soon replace by this new technology, not all but atleast half of it would be replace. Can you imagine how about in future when you buy house, all can be done online, they have the system to check all your info, and all SPA and Loan agreement can be sign through online. And for those subsale, as you know some property when you sell, you need to go through the super slow process by our government. Need to wait for their approval , whatever la. You will see that many stuffs which need approval from our gov are super duper slow. What if these process can be simplify even more thru online and fasten up the overall process? For current situation, many agreement that you sign still need sign by your own physically, because they feel that not secure using online. How about in future if they can make thing more secure and convenience. Many manual job will be kicked off. Future is here. Choose the right company. Automation, iot and erp is going big in future. You will have your big smile and no need doubt with money after 5years if you invest 10% of your salary every month into one of these ""futuristic"" company. Go get your right choice, this not limited to arbb only, still have many other good company waiting for you."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 28, 2021 9:34 AM","hoot9eonly","morning guys"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 28, 2021 9:57 AM","hoot9eonly","It seems that recently the cloud cosec is very hot. Arbb never disappointed investor, getting solid now"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 28, 2021 10:01 AM","neonstrife","https://www.thesundaily.my/business/arb-launches-self-developed-cloud-...
The key features include automate manual signing process for approval, easier collaboration with clients, the Cloud feature that enables access to information at any time and anywhere, as well as the instant Certified True Copy of documents.
“With these features, our clients will benefit from the ease of usage, centralised information on Cloud platforms that enables access from anywhere and at any time, automatic digital backup copies and security, data automation with high accuracy, and many others.”
Going forward, ARB is in a good position to expand its business regionally, mainly due to the strong demand and the expected 12.4% compounded annual growth rate of the global spending on cloud consumer experience and relationship management.
“Moving forward, ARB aims to focus on Revenue Cloud and will develop a business strategy to maximise cloud opportunities by initiating additional cloud-based products to compliment ARB Cosec solutions. The strong global demand puts ARB in a good position to expand business regionally,” Liew said."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 28, 2021 10:02 AM","neonstrife","The demand would be strong ！"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 28, 2021 2:42 PM","bosskufanboy","Cloud Cosec sure is interesting, it will be a gamechanger for ARBB"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 28, 2021 10:48 PM","onecall","coming?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 29, 2021 8:15 AM","hoot9eonly","Maybe !?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 29, 2021 2:09 PM","Wong Kah Wei","Pls coming 0.24..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 29, 2021 2:48 PM","stampid54","https://klse.i3investor.com/blogs/arbn21312/2021-09-29-story-h15918125...
ARB BERHAD (KLSE :7181) – 非常有趣的发展前景
这家由木材业务转型的软件公司——ARBB 于 2021 年 9 月 23 日宣布推出 ARB Cloud Cosec，这是一个该公司自行开发的云端公司秘书平台，将完全自动化现有的公司秘书服务。
ARBB 之前从事过企业资源规划 (ERP) 和物联网 (IoT) 业务。
大家都知道在马来西亚，很多业务都没有与物联网整合。 最近有律师事务投诉关于土地局的办事效率......好吧，大家都知道公务员是如何做事的。
由于缺乏与信息技术的整合，土地局只是企业面临大量资源浪费的例子之一。 借助 ARB Cloud Cosec，它可以使公司秘书平台、上市公司和中小企业 (SME) 实现整个自动化的流程。
请记住，这并不会减少对公司秘书的需求，而只是简化了整个流程以使双方受益。
有趣的是，执行董事拿督斯里刘国梁在接受采访时表示，ARB Cloud Cosec 将为公司创造每年约 1 亿令吉的可持续经常性收入。 基于 2020 财年 2.194 亿令吉的收入，我们可以预期公司收入增长约 45%，如果以估计净利润率为 12% 至 15%，净利润方面可能会额外增加 1200 万至 1500 万令吉，这大约是 28% 至 35% 的增长。
ARBB 目前的现有股份基数为 6.082 亿股，根据不可赎回可转换优先股 (ICPS) 的计算，最大摊薄影响约为 1,075,360,000 股。 我知道大多数投资者担心着 ICPS 转换的影响，但如果我们采用 800 万令吉的保守底线（不到 2021 财政年度第二季度的 50%）并在 2022 财政年度正常化，再加上 1200 万令吉至 1,500 万令吉，预计最高摊薄每股盈利约为 4.09 至 4.37 仙，这相等于 5.94 至 6.35 倍的市盈率。
若与 CENSOF HOLDINGS BERHAD (KLSE: 5195)、DAGANG NEXCHANGE BERHAD (KLSE: 4456) 或 IFCA MSC BERHAD (KLSE: 0023) 等同行相比，它们的市盈率分别为 9.73 倍、18.16 倍和 19.4 倍的 19.4。 简单来说，基于当前的价格水平，ARBB 的安全边际约为 40%。
我相信一旦投资者完全理解ICPS稀释效应的关键概念，股价的估值将会出现溢价，千万别忘记，10倍的市盈率仅相等于ARBB RM0.410 的股价！
https://www.nst.com.my/business/2021/09/730021/arb-launches-cloud-cose..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 29, 2021 3:26 PM","Sumalia","确实有趣 更有趣的是以为自己捡到宝了 @@"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 29, 2021 4:05 PM","Wong Kah Wei","玻璃就值玻璃价，叫喊多多也不会变钻石的。"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 29, 2021 4:33 PM","Sumalia","就是嘛 更何况要收票也不会堵着那么多票在0.255吧 难道他想告诉全世界 我就在0.255 收吗？ 不知道的以为0.26的票要完了 尽管扫 @@"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 29, 2021 5:20 PM","bosskufanboy","Lol，then u want wait 0.24?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 29, 2021 5:27 PM","mananghunter","ARBB back for more new project?? Cloud cosec sounds like a innovative cloud business project"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 29, 2021 5:30 PM","mananghunter","0.24? Don't get too greedy, 0.25 the lowest you can go for"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 29, 2021 5:39 PM","Citadel9999",""
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 29, 2021 6:01 PM","bosskufanboy","Wow, where was you last few weeks? Miss u 99"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 30, 2021 9:39 AM","hoot9eonly","Citadel nothing new to update , only come here to blow this ? Lol"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 30, 2021 10:16 AM","petronasgloves","Buy at what price, not a concern also, is you own risk management.
Follow your own investment plan is the best and I see someone commented glass will not turn to diamond.
hahah, don't judge thing too early. When the diamond starting to shine.
Then what is the new thing to comment ? haahha..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 30, 2021 11:06 AM","hoot9eonly","Citadel kena banned again. Lol"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 30, 2021 2:29 PM","bosskufanboy","Hahahaa,unbanned for 1 day then ban again, already show what a toxic guy he is"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Sep 30, 2021 7:34 PM","kokseng89","Lol"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Oct 1, 2021 12:33 PM","neonstrife","https://finance.yahoo.com/news/iot-manufacturing-global-market-report-..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Oct 1, 2021 2:21 PM","Limitupppp","Why trade receivable so many? Careful guys"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Oct 1, 2021 2:22 PM","Limitupppp","Company earn money but nvr declare dividend hmmmm careful guys"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Oct 1, 2021 3:47 PM","bosskufanboy","Dont think ARBB will declare dividend, as the company just undergo transformation from a timber company to a full-fledged IT software company in 2020"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Oct 1, 2021 4:01 PM","bosskufanboy","For trade receivables, it is normal for a growing company, there's alot company with high trade receivables, this does not mean they are a bad company"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Oct 1, 2021 5:11 PM","Begineer","It is normal for growing company not giving any dividend. Trade receivables is questionable in my opinion."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Oct 1, 2021 10:10 PM","blackchicken","But it is easy for them to receive a payment for Cloud Cosec. That's why this can be a game changer."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=417","Oct 2, 2021 11:22 AM","Begineer","Hopeso. I also wish they can improve their trade receivable with this Cloud cosec."
