"focus_urls_link","focus_urls_date_date","focus_urls_date_user","focus_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 11, 2021 9:23 PM","Cikam","Ya shitttttt"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 12, 2021 4:19 AM","chamlo","WD exercise price 80 sen when can reach?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 12, 2021 2:40 PM","aikinlai","Come on...this is one of the most operator cunning controlled counter. Just cheating money from retailer.
This is the first time in my bursa history seeing the worst ever warrant listed."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 13, 2021 12:50 AM","Cikam","Hehehhe..shit company"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 13, 2021 11:20 AM","Cikam","Hongseng also up"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 13, 2021 11:20 AM","Cikam","Come on baby"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 13, 2021 11:20 AM","Cikam","Rubbish"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 13, 2021 11:20 AM","Cikam","Bloody hell"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 13, 2021 2:55 PM","Sailangking","yea.... really shit focus..... betul tahi"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 14, 2021 9:21 AM","10KaDay","Anyone have details of the new proposed split?
Whats the ex-date, Do Focus-PA and WD split at the same time?
What price after split and etc etc"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 14, 2021 2:21 PM","Sailangking","no announce yet... just wait."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 15, 2021 11:56 AM","amateurJR","Lol robotic burger sudah tak boleh jalan?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 15, 2021 1:07 PM","Cikam","Market up pun like this..market down also like this..what a counter..rubbish"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 15, 2021 5:16 PM","birkincollector","may drop like pnepcb"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 15, 2021 7:05 PM","Sailangking","this counter no need see PE.... only scold rubbish. and patien."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 15, 2021 9:25 PM","Cikam","Smelly rubbish!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 16, 2021 12:27 AM","greedy44444","Rubbish wd closing at 2.5 cents"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 16, 2021 12:29 AM","greedy44444","When rubbish wd going to drop to 1 cent ?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 16, 2021 12:29 AM","greedy44444","Waiting to sailang wd at 1 cent"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 16, 2021 12:33 AM","Cikam","1c???? Wowowoowow...im keeping 20k for 1c"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 17, 2021 11:58 AM","greedy44444","Rubbish wd not moving at 2.5 cents...safe level to top up ? After split it will become 0.8 cents, worth buying now ? Downside is limited."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 17, 2021 3:41 PM","Sailangking","don't know when rubbish will annoce split... betul betul rubbish"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 17, 2021 4:22 PM","Chua Joe Beng","d faster d better! maybe, a change for d better!
since d announcement of d share split FD has been trading sideways n rather lackadaisical."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 17, 2021 10:12 PM","Cikam","Focus to own all nasi kandar in Malaysia!!!!! FnB monopoly!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 17, 2021 10:21 PM","Ny036","rubbish f0cus downgraded to nasi kandar. no wonder ppl wait wd at0.01"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 18, 2021 12:08 AM","Cikam","Nasi kandar is upgraded lahhhh...if convibe all nasi kandar..is bigger than mcdonalds"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 18, 2021 12:10 AM","AlfI3","Pkp 2.0 may cause it defer announcing stimulating corperate news. Got to wait for suitable timing perhaps. So b patience to ride thru d stormy waves"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 18, 2021 10:20 PM","Sailangking","this, rubbish will like scib fly... hahahah .xD"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 18, 2021 11:58 PM","Cikam","No lah..will fly like JFTec"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 19, 2021 12:26 AM","greedy44444","Rubbish focus should venture into nasi kandar and laksa businesses in a big way. Maybe this ciaksai stock could move up faster."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 19, 2021 6:20 AM","KLLee_0110","Due to covid 19 we don’t know what will happen next."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 19, 2021 5:58 PM","Cikam","Shit"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=42","Jan 20, 2021 12:36 PM","KLLee_0110","Due to covid 19 more people lose money in share mkt. wd counter not at all moving & future due to pandemic worst things will be coming in. Why not limit up to make shares prices more value especially wd"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 20, 2021 3:51 PM","10KaDay","Whats with the Nasi Kandar news? Anyone cam share?
Also, when is the Share Split? Has it approved? Headache la...."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 20, 2021 3:58 PM","scenery","Focus has more than 6 bil shares, with almost 2 bil PA. Just split into 2 will balloon up volume to 12 bil shares with 4 bil PA. After split mother shares will be 30 cts, n exercise price will be 40 cts, not 27 cts...
At this moment, Focus is already seriously overvalued. most shares control by Fintec n Credit Suisse, once they sold their shares, it could quickly drop to a few cts...
Posted by Chua Joe Beng > Jan 20, 2021 1:08 PM | Report Abuse
just hold longer, wait for share split! WD exercise price will b'come 0.27(not 0.80) n if mother at 0.30 will b appropriate."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 20, 2021 4:34 PM","feyn402","stucking 660~~ zzz"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 20, 2021 5:42 PM","Sailangking","I here again, shit focus"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 20, 2021 5:42 PM","Sailangking","rubbish WD..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 21, 2021 11:27 AM","10KaDay","Sailangking, I understand your frustration, but no point you keep spamming this forum. If you have good point and question, just share it here and it will be great.... spamming with negatives words simply cannot help the stock price nor your frustration. It only reflects who your quality."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 21, 2021 11:54 AM","10KaDay","Any news about the split? Will it have to go through EGM?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 21, 2021 7:04 PM","Cikam","Limit up!!!!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 21, 2021 7:05 PM","Cikam","https://www.bursamalaysia.com/market_information/announcements/company..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 21, 2021 8:07 PM","Sailangking","healthcare wor..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 21, 2021 8:12 PM","Chua Joe Beng","Petaling Jaya, 21 January 2021
Focus Dynamics Group Berhad (“Focus”) today announced that it has set up Focus Medicare Sdn. Bhd. (“Focus Medicare”), with the intention of creating a digital platform for over-the-counter (OTC) healthcare products.
In addition to supplying basic OTC medical products like disposable nitrile gloves, organic plant oil based sanitisers and disposable surgical masks, Focus Medicare will also include nutritional and organic based food supplements in its product line.
""This move into OTC medical and health consumables is a low hanging fruit in the short term, however, it will be a long and interesting journey in developing new markets, as we will source extensively from our networks globally for the best-of-breed products.
The fact that the local healthcare market is expected to grow by 127% to RM127.9bil in 2027 shows that Malaysia’s healthcare sector is a hidden gem."" said Executive Director, Benson Tay."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 21, 2021 8:15 PM","Cikam","127 billion worrrrr"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 21, 2021 8:21 PM","mansaham1972","Fuyooo bolehlah letak harapan utk naik kahkahkah"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 21, 2021 8:52 PM","Cikam","Jgn letak harapan...keep on cursing!!!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 21, 2021 8:53 PM","Cikam","Bugima punya counter!!!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 21, 2021 10:10 PM","Sailangking","healthcare.. haha.. u will see they announc will carry technology business soon. hahahahaha.."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 21, 2021 10:57 PM","Cikam","They will venture all sectors and take over government in August"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 21, 2021 11:03 PM","Sailangking","good job (joke)..!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 21, 2021 11:57 PM","Cikam","Rm1 is coming!!!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 21, 2021 11:57 PM","Cikam","The next JFTech!!!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 21, 2021 11:59 PM","Sailangking","XD...... lol. rubbish... hahaha"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 22, 2021 9:48 AM","Cikam","Shit..i made a mistake..i should scold rather than giving good comment"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 22, 2021 11:05 AM","Sailangking","haahhahahaa..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 23, 2021 11:02 AM","Chua Joe Beng","Posted by Sailangking > Jan 21, 2021 10:10 PM | Report Abuse
healthcare.. haha.. u will see they announce to carry out technology business soon. hahahahaha
walao! Focus Dynamic wants to distribute hand gloves, surgical face masks, organic plant sanitisers n nutritional organic supplements. lol.
niasing, when they going to announce d share splits?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 23, 2021 3:14 PM","Sailangking","don't think so they will annouc q121.."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 23, 2021 5:09 PM","Citadel00",""
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 23, 2021 8:35 PM","Sailangking","@Chua, this share won't concern with QR. but need patient. I guess will happen Q2/Q3."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 23, 2021 8:36 PM","Sailangking","@citad, rubbish also can make money. that why this ctr named as *rubbish*"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 23, 2021 8:37 PM","Sailangking","rubbish shit XD."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 23, 2021 8:49 PM","LossAversion","Rubbish = Fintech + Focus D + Trive"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 23, 2021 10:12 PM","Cikam","Pls continue to scold this counter.."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 23, 2021 10:14 PM","Sailangking","yea..agree Cikam!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 23, 2021 10:15 PM","Sailangking","let do it and scold... SHIT Focus"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 23, 2021 10:15 PM","Sailangking","XD"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 24, 2021 9:27 AM","Sailangking","morning rubbish!!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 24, 2021 4:11 PM","Cikam","Hi rubbish..how r u doing?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 25, 2021 12:37 PM","Cikam","Hi team..pls scold some more"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 25, 2021 1:03 PM","KLLee_0110","Today kpower warrant all limit up except this wd."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 25, 2021 3:54 PM","Chua Joe Beng","time to collect & hoot99 this rubbish WD!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 25, 2021 5:54 PM","Sailangking","scien WD and kpower WD all LU. only this rubbish"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 25, 2021 5:54 PM","Sailangking","malukan...."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 26, 2021 12:07 AM","Cikam","Rubbish!!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 26, 2021 8:23 AM","Sailangking","good day, rubbish"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 26, 2021 1:22 PM","greedy44444","Why no one makan wd at 2.5 cents ? Want to wait for 5 cents only makan this anak rubbish ??"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 26, 2021 3:44 PM","KLLee_0110","Wait until market big crash will be more interesting wd will be worth nothing."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 26, 2021 5:05 PM","mansaham1972","Dapat lagi harga 2 sen focus wd hari ni q last minit beli 2.5 sen dan dapat harga 2 sen kahkahkah"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 26, 2021 9:04 PM","KLLee_0110","Wait wd drop to price one cent then buy again."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 26, 2021 10:04 PM","Cikam","Wow..rubbish up"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 26, 2021 11:39 PM","Sailangking","I'm waiting if rubbish wd drop to 1c.. will all in."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=43","Jan 27, 2021 5:06 AM","mansaham1972","Mungkin semua harga wd boleh dapat dari 4 sen hinggalah 1 sen.Setiap penurunan saya akan tambah kahkahkah"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 27, 2021 9:11 AM","Cikam","Oversea is up...waiting focus"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 27, 2021 10:19 AM","KLLee_0110","Wd drop to price 1 cent or half cents then go in buy more"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 27, 2021 10:20 AM","KLLee_0110","Keep it as FD"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 27, 2021 4:26 PM","mansaham1972","Aktif sikit hari ni sebab macam bursa dah bagi kelulusan utk split arau subdivision.Komark pun naik hari ni sebab subdivision 9 februari.Komark geng2 FINTECH ASIABIO spt Focus"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 27, 2021 4:59 PM","Sailangking","kalau betul, ini kali lah.. rubbish.. XD"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 27, 2021 5:04 PM","mansaham1972","Hahahaha hari ni terpaksa masuk 2.5 sen kot2 ada mainan.Komark wa dapat jugak ang pow beli 11.5 sen dan tutup 13 sen hari ni.Harap2 focus wd pulak ini kali"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 27, 2021 5:36 PM","Chua Joe Beng","today this rubbish got power! walao, still thinking of getting cheap PA n WD wakaka..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 27, 2021 5:46 PM","Sailangking","u think split news will be very soon, team, all ready.!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 27, 2021 5:46 PM","Sailangking","** I **"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 27, 2021 5:51 PM","Chua Joe Beng","@Sailangking, soon vy soon! soon soon hei hei, collect ur angpow!warrants will trade like Scientx WC"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 27, 2021 6:02 PM","Sailangking","yea, big angpao soon.. gong Xi huat cai. huat together..!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 27, 2021 6:04 PM","Chua Joe Beng","tomorrow i hoot this rubbish kow kow!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 27, 2021 6:29 PM","Sailangking","tomorrow public holiday bro"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 27, 2021 6:35 PM","10KaDay","Please update when will the split be
And what split ratio... Thank you everyone."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 27, 2021 9:03 PM","greedy44444","Rubbish big show coming soon... watch out for the anak rubbish Friday...wd 3 cents for sure !"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 27, 2021 9:57 PM","Cikam","Rubbish!!!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 28, 2021 11:44 AM","Sailangking","rubbish!!!!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 28, 2021 1:29 PM","Cikam","Good Morning Rubbishian"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 28, 2021 4:11 PM","Chua Joe Beng","this rubbish has power! hoot9e!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 28, 2021 7:22 PM","Sailangking","kpower got power, this rubbish got what power? vpower? lol"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 28, 2021 8:04 PM","Chua Joe Beng","CNY around d corner! These will powered their F&B business. Yam Seng!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 28, 2021 8:36 PM","greedy44444","The most sting rubbish stock giving cny angpow daily starting tomorrow"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 28, 2021 9:45 PM","Chua Joe Beng","IN September this year, The Edge ran a piece titled “Hidden hands behind penny stock surge.”
At the apex of the maze of companies is Fintec Global Bhd.
“The name ‘Fintec’ mirrors our motto of ‘financials before technology’, that is, we first and foremost look to the existing and/or potential financial performances of the companies in need of capital injections before all other merits such as technology, business nature and business plan are considered.”
Nevertheless, Fintec’s “jewel in the crown” is Focus Dynamics, which operates seven food and beverage outlets. Focus Dynamics at the time of writing was trading at 65 sen, giving the company a market capitalisation of almost RM4 billion, and was listed on the MSCI
global small-cap indices last month."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 29, 2021 1:40 AM","Cikam","Smelly hidden hands.."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 29, 2021 2:59 AM","AlfI3","So, d hidden gem is Fintech or Focus?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 29, 2021 7:05 AM","mansaham1972","Mestilah Focus hahaha.Hari ni siap sedia utk tambah wd 2.5 sen awal pagi"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 29, 2021 7:50 AM","Sailangking","morning rubbish, get ready and wait for annouc;)..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 29, 2021 8:05 AM","greedy44444","Anak rubbish started to run today onwards after sleeping for two months !"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 29, 2021 8:06 AM","greedy44444","The smelly rubbish heading to 80 cents this week ???"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 29, 2021 8:11 AM","Chua Joe Beng","mantap, got announcement to hoot99!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 29, 2021 9:43 AM","KLLee_0110","Wd the best drop to 1 cents then start buying more"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 29, 2021 9:46 AM","Stonecold","KUALA LUMPUR (Nov 11): Brahim’s Holdings Bhd is collaborating with Focus Dynamics Group Bhd for the Digital Kitchen Project, a venture in the on-demand food and beverage (F&B) industry, amid an expected increase in demand for e-commerce-based food delivery services due to the COVID-19 pandemic.
In a statement, the two companies said their respective wholly-owned subsidiaries Brahims SATS Food Services Sdn Bhd and Focus Dynamics Centre Sdn Bhd had entered into a Heads of Agreement for the venture.
Under the partnership, Focus will leverage Brahim’s existing central kitchen, logistics and supply infrastructure to create a central kitchen which will service several “silos” of the project, which comprise Shadow Kitchen Network services, Cloud Kitchen, Ready-to-Eat Meals and Digital Food Trucks.
Meanwhile, Focus will be responsible for the technology side of the venture.
A portion of Brahim’s 59,000-sq metre central kitchen will be used to build and house the Shadow Kitchen Network services, which will prepare ready-to-eat meals and food supply boxes.
The Shadow Kitchen Network will comprise existing restaurants throughout the Klang Valley which are not operating at regular capacity, acting as the fulfilment arm for Focus.
A separate part of the central kitchen will be used to set up a Cloud Kitchen, which aims to attract entrepreneurs and small businesses interested in the digital F&B business.
Brahim’s will also revamp its existing infrastructure and logistics for the Digital Food Trucks segment with remodeled food trucks equipped with digital menus, which is expected to be launched next year.
“This collaboration provides a solid foundation to potentially cater up to 60,000 meals per day, through various silos of operations, all prepared and packaged at the central kitchen, and delivered to consumers’ doorsteps via direct delivery or through the Shadow Kitchen Network,” said Focus executive director Benson Tay Ben Seng.
“Our long-term plan is to automate the entire chain, capturing revenue and margins for all aspects of the digital F&B industry for the Klang Valley area. With a kitchen of this size and collaboration with Brahim’s, which already has an existing supply chain network, this grand plan is one step closer to being achieved,” he added.
Brahim’s share price closed up 0.5 sen or 1.85% at 27.5 sen, giving it a market capitalisation of RM64.98 million.
Focus Dynamics closed up one sen or 1.27% at 80 sen, bringing its market capitalisation to RM4.91 billion."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 29, 2021 10:59 AM","aaabbbccc","focus wd jalan?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 29, 2021 10:59 AM","Cikam","This is rubbish!!!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 29, 2021 11:15 AM","aaabbbccc","why wd cnt jalan? wd sapu so many ad... still gt so many seller"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 29, 2021 11:52 AM","speculative","Wd.. 2nd highest volume in bursa.. wow.. now become more interesting.. brahim up.. mother up.. warrant tp 0.05..buy now.. still cheap"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 29, 2021 12:04 PM","Sailangking","Pa dah jalan, we are now waiting for announcement. ppl press wd price"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 29, 2021 12:05 PM","Sailangking","bursa already approv? any news from your end?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 29, 2021 12:07 PM","Chua Joe Beng","Brahim’s Holdings Bhd collaborating with Focus Dynamics Group Bhd for the Digital Kitchen Project is a fantastic news!
Huat Cai! Soon Soon Hei Hei! Angpow Lai Lai!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 29, 2021 12:30 PM","Sailangking","wd up 0.01 let u guy happy, someone still collecting cheap ticket. mother press down.. lol"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 29, 2021 12:35 PM","aaabbbccc","wd 0.03 nobody dare to sapu ar? hahaa.."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 29, 2021 1:01 PM","mansaham1972","Focus wd cuba ambil balik posisi harga sebab masa listing dulu mother berharga 66 sen dan wd 5 sen.Jadi tak hairan sgt mother 69 sen skg dan wd 3 sen."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 29, 2021 1:04 PM","mansaham1972","Walaupun mother press down harga wd mungkin bertahan dan semakin banyak yg minat utk sama2 berjuang hahaha"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 29, 2021 1:40 PM","Sailangking","this is another GME? LoL?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 29, 2021 3:38 PM","KLLee_0110","If wd like kpower wd mother share looks solid & strong. The Kpower company earn more"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 29, 2021 5:26 PM","10KaDay","Sailangking, What makes u comparing GME and Focus?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 29, 2021 7:41 PM","Cikam","Focus target rm1.50"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 30, 2021 7:42 AM","AlfI3","Focus prc usually juz shoot up for a very short span, then it retreated. Got to adapt to its mechanism to bait the big fishes"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 30, 2021 10:14 AM","Cikam","Focus is not controlling by us...it is controlled by big fund...cuci duit..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=44","Jan 30, 2021 10:56 AM","Sailangking","tp 1.20 enough Lo, this rubbish"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Jan 30, 2021 1:03 PM","Cikam","Tp2 also ok"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 1, 2021 2:59 PM","Sailangking","break 0.905 first.XDXD"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 1, 2021 7:03 PM","Cikam","Focus be more fucused"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 2, 2021 8:38 AM","KLLee_0110","Hope wd can drop to price one cent then start buying in due to covid 19 keep increasing. Keep it for long term"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 2, 2021 10:01 PM","Sailangking","treat as FD. and this rubbish will give u reward before /after announcement"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 3, 2021 12:23 PM","speculative","Whose collect wd.. very huge collec, any good news"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 3, 2021 1:38 PM","Sailangking","no news equal good news :) rubbish"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 3, 2021 3:53 PM","solid","Unlikely we ll hv cny huat angpow :("
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 3, 2021 5:36 PM","Sailangking","be patien, for sure can get cny angpao. just ltime. based on vol. can see someone eat a lot WD."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 3, 2021 5:36 PM","Sailangking","our job just need, to, scold before bomb."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 3, 2021 5:37 PM","Sailangking","team, pls help to scold 99.."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 3, 2021 10:11 PM","Cikam","Not cny..will be deepavali !!!!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 3, 2021 10:11 PM","Cikam","Rubbish stock"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 3, 2021 10:12 PM","Cikam","Busuk punya focus"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 4, 2021 5:07 PM","Sailangking","busuk"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=45","Feb 4, 2021 7:41 PM","IMP0ST0R","Waste of time ."
