"mpi_urls_link","mpi_urls_date_date","mpi_urls_date_user","mpi_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=40","Mar 3, 2020 6:48 PM","blackchicken","Malaysia Cuts Key Rate as Global Central Banks Act on Virus"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=40","Mar 9, 2020 5:57 PM","Wong Chee Siong","Everyone still ok? Lol"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=40","Mar 17, 2020 3:55 PM","Wong Chee Siong","look at the price, i though MPI going to close down. 800million cash, please do something, thanks"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=40","Mar 18, 2020 10:44 PM","ks5S","heading to 5.00"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=40","Mar 22, 2020 9:30 PM","apple168",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=40","Apr 4, 2020 9:24 AM","BlackWhite","Report only said factories in china Government allow them to open but most of them running only at 20% or totally close . That they did not report"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=40","Apr 27, 2020 5:59 PM","mf","SC seeks info on Wong Shee Kai over alleged money laundering"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=40","May 7, 2020 5:54 PM","blackchicken","https://www.bloomberg.com/news/articles/2020-05-07/china-car-sales-reb..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","May 9, 2020 2:18 AM","Jururawat","Tiga belas? Mana.........."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","May 9, 2020 2:22 AM","mf",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Jun 9, 2020 9:06 AM","James Ng","https://klse.i3investor.com/blogs/general/2020-06-09-story-h1508695803...
[转贴] [MALAYSIAN PACIFIC INDUSTRIES BHD：由于季节因素以及Covid-19大流行的遏制措施和采取的安全措施的影响，收入降低] - James的股票投资James Share Investing"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Jun 15, 2020 3:20 PM","Kenny Chua","china company? bye bye......"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Jul 3, 2020 10:18 PM","DannyArcher","can someone please explain to me why MPI's PE is so low compared to other semiconductor companies? Others seems to be flying all the time, why?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Jul 5, 2020 3:00 PM","GooShenNo1Fan","History will repeat itself. Look at the historical chart, the highest price for MPI during dotcom bubble is RM60, that’s my TP :D nyahahahahahaha >:DD"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Jul 6, 2020 3:03 PM","lching","MPI PE low because product considered low end"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Jul 7, 2020 9:55 PM","DannyArcher","Stock price went up for 5 days after they sold, weird. They dispose of their low end product manufacturing business already. They got make stuff for sony too. After doing some research, they are more into mass producing stuff for other companies. kind of like walmart targeting the poor and mid."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Jul 10, 2020 4:30 PM","gungho92","tick tock"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Jul 13, 2020 2:36 PM","DannyArcher","MPI 3Q20 profit up 31% on higher revenue, forex gains
https://www.theedgemarkets.com/article/mpi-3q20-profit-31-higher-reven...
They've moved from low end products to mid end since last year, if this trend continues, they will be making more and more money. A growth stock if their plan works.... if. They also sold off their low end division, this can be seen with their higher profit since last quarter.
If things turn out well, it will be a good investment."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Jul 14, 2020 12:07 AM","DannyArcher","@solaris80
Their family and hong leong group are buying like crazy now, probably good news soon? Bonus? Split? Higher profit next quarter?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Jul 14, 2020 5:20 PM","DannyArcher","@solaris80 I dont know... but that is a lot of shares they are buying... like alot. Anyway, they've discarded their low end manufacturing and moving towards mid end... we'll see the results this coming quarter."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Jul 14, 2020 9:03 PM","gungho92","undervalue..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Jul 15, 2020 11:00 AM","DannyArcher","@solaris80
Not sure why you so against them. Anyway, time will tell. Since they completed their upgrading process of selling off their low end business and moved to mid to high end, we will see results in 2021. There got to be a reason why Hong Leong and Kuek are both buying so much... hundreds of millions. Not millions but hundred of millions, they are betting big, so, we should bet small. Nothing to lose."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Jul 16, 2020 10:09 AM","DannyArcher","1 is private money, 1 is GLC. 1 with goal to make more money, 1 with political goal.
Again, why are you so mad at MPI? if you are not invested, why care?
What is your agenda?
maybe you are an insider and come here to drive down the price?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Jul 17, 2020 9:37 AM","DannyArcher","hmm.... he disable his account after I say he is an insider wanting to push the price down. and hong leong group with kuek family buying big, and EPF too... i guess this is a sign their coming quarter will be amazing."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Jul 17, 2020 10:56 AM","sunshine90","That guy purposely created false facts, China Suzhou is far away from dam and it is no flood at all..simply want to hamper the share price and collect tickets.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Jul 17, 2020 3:52 PM","sunshine90","Actually MPI has supplied the SiC Power Modules to Tesla, as Tesla Model 3 sale volume is keep increasing in multiple folds, MPI supposedly to be revalued too."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Jul 17, 2020 5:08 PM","DannyArcher","@sunshine90
yeah, i think so too, that guy got bad intention. Just like I dont own TopGlove, no reason for me to go there and bad mouth glove stock.... unless I want it to go down and buy."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Jul 17, 2020 6:17 PM","sunshine90","Really cunning that guy, chart became downtrend. Shit and go away like that"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Jul 18, 2020 4:00 PM","mf","15 min ago
Bollywood superstar Aishwarya Rai Bachchan hospitalized after testing positive for Covid-19
From CNN's Swati Gupta"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Jul 24, 2020 4:33 PM","sunshine90","Going to privatized at RM 16.8"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Jul 25, 2020 2:31 AM","DannyArcher","@sunshine90
I think you are the same guy as solaris80."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Jul 27, 2020 11:59 PM","sunshine90","Duplicate account?No no no, I never bad mouth"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Jul 29, 2020 11:56 AM","gungho92","goodbye rm12"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Jul 30, 2020 12:27 PM","sunshine90","TP 16.8"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Aug 3, 2020 9:22 AM","sunshine90","I wont let go, even though it is going to be privatized"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Aug 3, 2020 12:43 PM","DannyArcher","@sunshine90
If they choose to delist, you can still hold onto it? How does this work?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Aug 3, 2020 3:33 PM","gungho92","goodbye rm14"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Aug 3, 2020 9:14 PM","keithtrade","Anyone know what % of shares now with retail investors and funds?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Aug 4, 2020 3:46 PM","apple168","Haha... take profits first..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Aug 4, 2020 8:15 PM","keithtrade","Yup sold half on mine at 16.66 today."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Aug 5, 2020 12:41 PM","BatteriesNotIncluded","A potential hidden gem for long term investment. Kenanga report says MPI secured a new lucrative business from Bosch to manufacture Bosch's Silicon Carbideto for Tesla and to be used in other EV Cars. Which explains why the sudden spike in price as Tan Sri Quek, his family members, and related companies are aggressively buying up MPI shares in the open market. Good luck.
https://klse.i3investor.com/blogs/ndcg/2020-08-05-story-h1510607267-MP..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Aug 5, 2020 5:28 PM","DannyArcher","TP20"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Aug 5, 2020 7:24 PM","OldWiseMan100","I was wondering why they are so many insider buying. now i know why, only question is, what is the target price. seeing that most of the semi-conductor pe is around 40 and mpi is still at pe20, this means there is a good chance MPI will go to rm30?
tomorrow i buy a little bit to test and see. thanks for the info"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Aug 5, 2020 9:36 PM","Davedeli","TP20 is kinda conversative. It'll trend a lot higher overtime considering Tesla's potential."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Aug 5, 2020 11:46 PM","DannyArcher","@Davedeli
Not only Tesla, Bosch also supply to other EV, especially German auto manufacturer. But I think can't expect it to shoot up like glove stock... then it becomes speculative. better slow and steady, win the race type... I was wondering why suddenly july shoot up so much, before that, i was thinking of selling already. lucky never sell."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Aug 6, 2020 2:05 PM","karimboss","Bonus Issue coming very soon"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Aug 7, 2020 9:59 PM","Shawalrich87","Tq. I will hold stock"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Aug 9, 2020 8:10 PM","5566max","up trend stock
cash rich company
HL Holdings Sdn Bhd Keep buy in (good point to buy)
Expect good result coming release soon
5g
Tp 20.00"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Aug 10, 2020 2:10 PM","OldWiseMan100","Tan Sri Kuek, family and companies are buying up, just follow big boss, cannot go wrong. something must be good."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Aug 10, 2020 5:11 PM","solaris80","MPI thought is glove company,following THSK in top 5 losers today. It is proven family kuih is poor in management. Even MPI CEO has no confident in own company by sold his shares in this company."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Aug 10, 2020 5:13 PM","solaris80","MPI CEO has no ambitious at all.. Company is lagging behind all the tech company, profit margin never improve, Ya, MPI paid peanuts and get this monkey."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Aug 10, 2020 7:05 PM","DannyArcher","You disabled your account when i asked if you are an insider from mpi or hong leong. You said the same when MPI was RM10+, and then not too long later Tan Sri and family bought billions worth of the stock.
You are trying to bring down the price or discourage people from buying. This means we must buy more"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Aug 10, 2020 9:16 PM","solaris80","You buy lar,lose until your pants drop"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Aug 10, 2020 10:04 PM","DannyArcher","I already bought since RM10. also, why bother coming here if you have nothing to gain? I just follow Tan Sri and Hong Leong group, they bought so much.... not little but so much, almost RM1 billion. They know the results before us (maybe you insider, you know), so they are buying. I follow action, not your empty talk."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Aug 11, 2020 10:12 AM","solaris80","I want to save those people still put their hopes in family kuih, see EPF is keep selling. Even CEO has no confident in his own managed company. Tan Sri Lim bought tonnes of Topglove, but how about MPI CEO? Share price will tell."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Aug 11, 2020 11:36 AM","karimboss","Stay Tuned"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Aug 11, 2020 11:36 AM","DannyArcher","@solaris80
So, why Tan Sri, HL Group and family bought so much? Can you please explain. I dont want to talk about the CEO. I just want to know why Tan Sri is buying so much."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=41","Aug 11, 2020 11:41 AM","DannyArcher","WTF man, solaris80. why you delete your comment again?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 11, 2020 12:11 PM","dawchok","Hi lching : I am back to MPI @ 13120. Are you still holding MPI and Unisem ? I am holding Inari and MPI now."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 11, 2020 2:38 PM","lching","yes drawchok, still holding, plus some GTRONIC."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 11, 2020 3:51 PM","solaris80","They bought so much to fish you, retailers..LOL..they make money from equixment comicents..LOL..CAPEX is so high, but to get obsolete equixment"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 11, 2020 3:52 PM","solaris80","You are too naive.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 11, 2020 4:25 PM","karimboss","Sabar. Soon will explode like tsunami."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 11, 2020 7:41 PM","DannyArcher","@solaris80
Well, if what you say is true, they dont need to buy the shares to enable them to buy equipment to earn commissions. They already control the company, why do they need to increase the %?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 11, 2020 7:49 PM","dawchok","HLInvest bought 7,284,000 shares ~ 3.8% of total issued shares @ ~RM12.2 on 10 Jul 2020. I am mainly attracted back to MPI by this news. The another few good news are expansion of Suzhou plant, busy operation at Carsem and new biz of silicon carbide. Good luck to all."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 11, 2020 7:50 PM","Shawalrich87","I got confused the prospect of this stock, please enlight about the pro and the contra..in long term, is the business will flourish or not ?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 11, 2020 7:54 PM","dawchok","Hi lching : I sold all my Gtronic in 2017 which we shared view frequently. I bought GTronic again in Apr2020 in small qty and sold out again in Jul 2020, switching fund to MI."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 11, 2020 8:01 PM","dawchok","China semicon industry will bloom significantly for vision of ""making in China"" and more so after suppressed by Trump. MPI not only operates in Suzhou buy it is expanding its Suzhou plant. These two dots are sufficient to put money into it let alone the busy biz in its Ipoh plant."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 11, 2020 8:58 PM","Shawalrich87","Tq dawchok, in long term looks flourish,the potential buyer for mpi's product will be Tesla for use in electrical vehicle as well botch's electronic component."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 11, 2020 9:09 PM","Shawalrich87","When the coming quarter ?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 11, 2020 9:23 PM","solaris80","Dawchok,all those are fairy tales..If you step in to their factory, see all the employees are no semangat.. why? Because underpaid.. suzhou expansion plan is keep delaying, last time said July, now is already August, the clean room ventilation is still not ready.. Floor?Only cement floor, these are the tricks to attract retailers like you"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 11, 2020 9:26 PM","karimboss","Sabar if u want earn big. Dun become dumb crab. Stuck at POS. Kikiki"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 11, 2020 9:27 PM","solaris80","In last fund manager briefing, they don't dare to say anything on the expansion plan..How to retain existing customers..Only brief on how well are the workers wearing masks ,do hand sanitizing, do temperature checking... Wth is this briefing!? Because they have no idea at all.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 11, 2020 9:30 PM","solaris80","You guys thought HLgroup sbb bus good? Maybe they only used company to bailout own money..They are using company money, group money but not individual money...Unlike tan Sri lim...Use own money to buy company's share..You see cypark management, use company money to buy back directors' shares"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 11, 2020 9:33 PM","solaris80","You may raise some questions during this coming AGM..What is the company's procurement police on the equipment purchase.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 11, 2020 9:34 PM","solaris80","Silicon carbide is just a parcel of their businesses"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 11, 2020 11:02 PM","5566max","add more....Eps start collect back ( Tomorrow going Green)"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 11, 2020 11:50 PM","DannyArcher","@solaris80
You said no individual, only company. On 10-Jul-2020:
DAVOS INVESTMENT HOLDINGS PRIVATE LIMITED - Acquired 7,284,264
HL HOLDINGS SDN BHD - Acquired 7,284,264
HONG LEONG COMPANY (MALAYSIA) BERHAD - Acquired 7,284,264
HONG LEONG INVESTMENT HOLDINGS PTE. LTD. - Acquired 7,284,264
HONG LEONG MANUFACTURING GROUP SDN BHD - Acquired 7,284,264
HONG REALTY (PRIVATE) LIMITED - Acquired 7,284,264
KWEK HOLDINGS PTE LTD - Acquired 7,284,264
MR KWEK LENG BENG - Acquired 7,284,264
MR KWEK LENG KEE - Acquired 7,284,264
TAN SRI QUEK LENG CHAN - Acquired 7,284,264
You are telling me Mr.Kwek Leng Beng, Kwek Leng Kee and Tan Sri Quek all about using company money?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 12, 2020 12:42 AM","solaris80","Danny sir, from your statement here, I know you are too ignorant...You don’t know all these cooperate exercises......speechless..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 12, 2020 7:34 AM","sour_grape_so_sour","Tesla baterry? walan le, the peak look like K2 mountain"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 12, 2020 10:16 AM","spectator4","Hahaha the stupid one bought & got stuck. Now he goes around telling people MPI is a good investment lol"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 12, 2020 5:25 PM","karimboss","HUAT AH... Only Me Excellent what is brewing ."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 12, 2020 5:52 PM","Shawalrich87","I think shark buy stock that behind reason why stock price up again.. either Hong Kong group or epf.. in second intraday shown consistent uptrend.. hope their earning is post strong quarter result.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 12, 2020 8:47 PM","Shawalrich87","Practise cut loss 5% and 10% profit limit rather loss capital.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 12, 2020 11:21 PM","SelfMadeMillionaire","take profit now before the sharks unload it to you guys... run"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 14, 2020 8:17 AM","dawchok","One of the common mistake blocking retailer from making great profit from share market is that retailers have habit in ""CUT EARN""."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 14, 2020 5:21 PM","BatteriesNotIncluded","Run, it is a trap"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 16, 2020 7:57 AM","lmybc2007","somebody go around ask ppl buy, thats why up again, aware is shark agent ask retailer buy so that their boss can sold off their - BLOCKED HOUSE..to retailers"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 17, 2020 11:19 AM","karimboss","sell"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 18, 2020 2:49 PM","solaris80","Worst performance will be recorded, run before too late"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 23, 2020 7:25 PM","WorldWideInvestor","My Views For September
What is important in the current sentiment?
Vaccine is coming, but I will not listen to Malaysia company that hoo haa say that they got contract. I will sell off my Hexza.
Construction will boom, but I still will sell my Muhibbah, Gkent and Mahsing. This is because the expected Q3 result to drop, so the price will soon follow.
On my trip to Woodlands, I thought that Technology will boom, so I have made the decision to put 98% of my cash into Technology stocks like Dufu, Penta and MPI.
CONCLUSION
SELL
HEXZA | SELL | RM1.47 = RM1470X50=73500
MUHIBBAH | SELL | RM0.83 = RM730X50=41500
GKENT AND MAHSING | SELL | RM0.85 = RM850X50=42500
BUY
DUFU | BUY | RM3.55 = RM3550X25 =RM88750
MPI | BUY | RM14.99 = RM14990X5=RM74950
PENTAMASTER | BUY | RM4.68 = RM4680X7=32760
HOLD
VIVOCOM : HOLD | RM0.02 = RM20X2500 = RM50000
CASH AT HAND = RM3540"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 24, 2020 7:02 PM","WorldWideInvestor","My Current Stocks That I am Holding (TECHNOLOGY)
Malaysia Tech Stocks
--------------------------------
Dufu 25 Lot @ 3.55, 1 Lot @ 3.52
Penta 7 Lot @ 4.68, 1 Lot @ 4.67
MPI 5 Lot @ RM14.99
South Korea Tech Stocks
-------------------------------------
Samsung Electronics 1 Lot @ 56,100
US Tech Stocks
----------------------------------------
Qualcomm 1 Lot @ $113 (after hours)
AMD 2 Lot @ $84 (after hours)
Microsoft 1 Lot @ $213 (after hours)
Thanks."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 24, 2020 7:15 PM","Shawalrich87","Epf keep dispose this share in months mean this stock is lousy stock and keep declining it's share"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 27, 2020 9:29 AM","keithtrade","EPF very often get it very wrong so I would not be always guided by their actions"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 28, 2020 12:00 PM","Piratebilis","You really trust those pampered bumiputra in EPF???"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 28, 2020 2:24 PM","keithtrade","No not at all!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 28, 2020 2:28 PM","keithtrade","Could be wise to buy when EPF are selling and sell when EPF are buying
They buy and sell to often maybe they love the trading commission!
Other more successful state pension and sovereign wealth funds focus on investing rather than trading."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 28, 2020 7:07 PM","solaris80","Fantastic result, superb!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 29, 2020 12:38 AM","Shawalrich87","Not advise to trade in low trading volume and share price only support by epf , floating rate just 20% it mean this stock lack of liquidity to move up or down as consider not active stock.. not exit . when it down it quite hard to back .. if epf dispose cause selling pressure in this counter. Lousy counter to me .."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 29, 2020 1:50 AM","keithtrade","Excellent result, profit more than 100% up on last year.
Well done MPI!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 29, 2020 2:04 AM","keithtrade","Sorry thsts 75% up not 100% but still excellent."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 29, 2020 2:19 AM","DreamGladiator","up 4.39%"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 29, 2020 2:20 AM","DreamGladiator","sudah okay juga"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 29, 2020 2:20 AM","DreamGladiator","klu 10 kali up 4.39% sudah jadi up 43.9%"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 29, 2020 2:21 AM","DreamGladiator","okay juga tuhhh"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 29, 2020 2:21 AM","DreamGladiator","congratulations"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 29, 2020 2:21 AM","DreamGladiator","keep up the good work"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=42","Aug 29, 2020 2:22 AM","DreamGladiator","keep the flag flying"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Aug 29, 2020 5:22 PM","Shawalrich87","I made mistake dispose stock at loss.. this stock have strong earning growth year on year and quarter on quarter.. buy low dont buy at top.. investment base on fundamental. Two straight consecutive quarter report profit is my Golden rule.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Aug 29, 2020 5:26 PM","Shawalrich87","But still lack of volume trading activities, float rates less than 30% .. review stock performance base on quarerly financial result and enter to market price at right price when it low , only applicable to strong fundamental stock."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Aug 29, 2020 5:29 PM","Shawalrich87","Need done some home work before invest in stock market, projection financial modelling for every quarter on twist on their % profit margin , % cost. Equity valuation base on pe ratio.. x EPS.
Look also outlook sector .."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Aug 29, 2020 5:30 PM","Shawalrich87","It just down and up in stock trading for profit taking activities, what most important is strong fundamental- strong EPS growth on year on year basis and quarter on quarter basis."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Aug 29, 2020 7:17 PM","WorldWideInvestor","Cool earnings, time to sell?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Aug 31, 2020 10:24 AM","solaris80","Suzhou plant and running at full capacity since May and Ipoh plant in keep hiring? Why to sell now?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Aug 31, 2020 5:00 PM","DannyArcher","@solaris80 last month you were bad mouthing them, telling people to run and sell, saying MPI is a badly managed company, the flood and etc, the CEO sucks and etc. I was right, you're just pushing it low to buy low. insider?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Aug 31, 2020 6:09 PM","gungho92","when go down say lousy company, when go up say good company...pls learn to educate oneself to read QR AR rather than gossip nonsense here and there...jokers..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Aug 31, 2020 11:06 PM","solaris80","I had made a mistake and would like to correct it now."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Sep 1, 2020 10:29 AM","dalpinia","CIMB new TP:RM19.8. Strong buy call"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Sep 1, 2020 2:44 PM","DannyArcher","This guy was right, follow his telegram
https://klse.i3investor.com/blogs/ndcg/2020-08-05-story-h1510607267-MP..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Sep 1, 2020 3:10 PM","Jack888","Can go above 20.00 hope so."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Sep 1, 2020 5:07 PM","Fireplume","I think is possible if next quarter result is good with the current strong demand in semicond sector"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Sep 1, 2020 6:42 PM","dawchok","Just assume esp of Q4 @ 25cts being reproduced in the upcoming 3 qtrs, annual eps will be 100cts. Accord PE 20 to MPI for its growing biz, TP RM 20 is within reach and easily."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Sep 2, 2020 12:09 PM","dalpinia","With Tesla business, MPI shall value PE at 60 which is similar to Greatec.....MPI is obviously undervalue"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Sep 2, 2020 6:19 PM","Lukesharewalker","When are they going to announce Tesla contract? Purchase of 200 million equipment was captured last QR?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Sep 2, 2020 6:24 PM","kens88","Expensive. Got potential go up more?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Sep 2, 2020 6:25 PM","Lukesharewalker","Forward eps 1.00....pe 30 for tech stock normal. Easily RM30"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Sep 2, 2020 6:31 PM","kens88","Noob question : share price = per x eps?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Sep 2, 2020 7:35 PM","Lukesharewalker","Forward pe now 18.5"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Sep 2, 2020 7:53 PM","Bullish","Switch stock to KPS 5843. Another tech stock."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Sep 2, 2020 8:50 PM","Lukesharewalker","Kps manufacturing king koil mattresses, where can sell during these times? Nothing to do with tech"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=43","Sep 2, 2020 9:36 PM","LA777","Buy to keep for long term."
