"anzo_urls_link","anzo_urls_date_date","anzo_urls_date_user","anzo_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=230","Jun 19, 2020 11:12 AM","ChineseNewYear","Profit up from 1 ringgit to 2 ringgit also 100%."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=230","Jun 19, 2020 2:14 PM","traderstrades","Lai lai lai 米走鸡 din say bojio Arbb hidden gem still very undervalued..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=230","Jun 19, 2020 2:14 PM","traderstrades","https://klse.i3investor.com/blogs/midfresearch/2020-06-16-story-h15088..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=230","Jun 19, 2020 4:10 PM","David Coperfield","up up up go go go hoooooot"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=230","Jun 19, 2020 4:14 PM","ahbah","ANZO ... an entertainment stock. Play for fun only.
So, we no talk about fundamentals regarding this type of entertainment stocks.
Just play n enjoy the fun only."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=230","Jun 19, 2020 4:25 PM","xuxu","high risk high return or big loss hihi"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=230","Jun 19, 2020 4:26 PM","David Coperfield","why entertainment stock? pls share in details"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=230","Jun 19, 2020 4:32 PM","OMR@obm_4558","ayuhh..... kembalikan momenten asal......."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=230","Jun 19, 2020 4:51 PM","xuxu","fake queue hehe"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=230","Jun 19, 2020 4:58 PM","David Coperfield","The games start to begin hehehe"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=230","Jun 19, 2020 4:59 PM","David Coperfield","nothing is impposible"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=230","Jun 19, 2020 5:38 PM","ChineseNewYear","Long legged doji"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=230","Jun 20, 2020 1:16 PM","David Coperfield","I feel upsad and no one support my post & negetive thinking ! U all talk like SOHAI, xtau apa lu mau lagi ? I better send the link you all can see clearly & understand this link is good for everybody lah don't said Bo Jior ah ! after you study my link given the feedback then you give some comment ok?
https://simplywall.st/stocks/my/capital-goods/klse-anzo/anzo-holdings-..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=230","Jun 20, 2020 1:37 PM","JediMaster","Could be going up to 20 cents"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=230","Jun 20, 2020 8:36 PM","David Coperfield","Need more SIFU to confirm ? can goreng up to 20 cents ! pls calculate accuracy, if sure I will sapu more instead i got to Genting casino sure died? otherwise, I will consult Datuk Kong next Friday lo"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=230","Jun 21, 2020 2:14 PM","Cxg888","Monday t.p 0.10"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=230","Jun 22, 2020 10:24 AM","BlackWhite","Go go go"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=230","Jun 22, 2020 11:56 AM","David Coperfield","slow & steady"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=230","Jun 22, 2020 12:19 PM","ChineseNewYear","Need some good news to stimulate the price"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 2:47 PM","David Coperfield","Waite for the news to Bommmmmmm again"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 3:08 PM","David Coperfield","Momentum up go go go go"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 3:12 PM","David Coperfield","Corporate news proposal ESOS"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 3:21 PM","3932","Touched10cts"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 3:28 PM","David Coperfield","Goreng-goreng no more below 10 cts go up to the sky"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 3:46 PM","David Coperfield","so i said bye-bye to 10cts now goreng to another steps"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 3:50 PM","drobertp40","This 'no meaningful revenue' stock better tread very very very carefully with close monitoring of stop loss. I only believe it will be no more below 10 c after it stays above it more than a week."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 3:52 PM","3932","GE 15 is around the corner. Will shoot to 40 cts"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 3:55 PM","David Coperfield","nothing is impossible"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 4:13 PM","apolloang","new high why all here diam diam? hehe"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 4:17 PM","Bursa1575","2017 anzo goreng gang is back"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 4:18 PM","Bursa1575","many still trap up there since 2017"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 4:18 PM","apolloang","why pastor no buy this stock at 1cts now 13cts go buy netx and kuih talam? hehe"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 4:18 PM","PennyStock123","First round started...."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 4:23 PM","Octopus","many trap since 0.50++ since 2017... watch up closely"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 4:23 PM","xuxu","fake queue nice pushing hehe"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 4:24 PM","David Coperfield","who's know involving healthcare huhuhuuhhhhhhhhhhhhh"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 4:28 PM","Younglearner","go down again"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 4:37 PM","xuxu","up abit low profile sikit, nanti kena UMA hehe"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 5:06 PM","BlackWhite","Go Go now jump jump then giant leap"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 5:08 PM","BlackWhite","UMA can't stop giant leap"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 5:09 PM","David Coperfield","done a good job! continue on tomorrow>>> will change to rocket fly to the sky, let the dream come tru"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 6:17 PM","Winner88","makan viarga kah"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 6:53 PM","David Coperfield","hahah tiba-tiba sdh bangun naik ke langit, mng powerful lol"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 7:20 PM","OMR@obm_4558","Agak berapa tinggi dia akan daki tuuu...."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 7:20 PM","mf","Post removed. Why?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 7:48 PM","Bensonlim","Besok down"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 8:42 PM","drobertp40","Director resign, chair of audit Committee resign, but top 5 highest volume for today and no formal news?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 8:47 PM","drobertp40","I think anzo owes shareholders a quick explanation of why there is uma - if nothing happening they should tell so quickly so as to prevent the 2017 incident"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 8:52 PM","newkid","one of the most speculative stock in bursa !!!std sop is one day show n falling for 1 to 2 years !! one of the major holder's father is tan sri c who major share holder of permaju !!! boh chow si !!!!"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 9:00 PM","taihai","4 cents esos ,be c"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 9:15 PM","alphajack","hahah same operator as howah genting. You all watch Ageson...40-50% a day style also coming to Ageson soon kekekeke"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 9:16 PM","chokichoki","https://www.nst.com.my/business/2020/06/602556/somethings-brewing-anzo"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 22, 2020 10:51 PM","3932","Covid theme new venture?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 23, 2020 12:10 AM","David Coperfield","https://www.nst.com.my/business/2020/06/602556/somethings-brewing-anzo
YES! YES! Earlier I have mentioned many of the companies in Qtr result perform in positive growth because of HEALTHCARE business. The statement clearly shows that ""Many Bursa-listed companies have been diversifying since the outbreak of Covid-19 and the majority have ventured into healthcare and healthcare-related industries. It is unclear what business Anzo is planning to venture into but it will be long term,"" said the source.
ok! let the dream come true, nothing is impossible & u may think it is unbelievable!
It is exciting to move forward until limit-up! fly to the sky! go> go> go> up> up> up>
SEE YOU AT THE TOP"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 23, 2020 12:31 AM","JediMaster","New business venture...good for the company"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 23, 2020 12:47 AM","David Coperfield","KUALA LUMPUR: Something is brewing in Anzo Holdings Bhd, which manufactures and markets timber products for housing and building projects in Malaysia.
According to sources, a foreign investor was eyeing a stake in Anzo and it may also come in to inject a new business."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 23, 2020 7:11 AM","InvestInside","Close source said it's RTO. After that will have bonus issue and share split. It will become 2nd FOCAL and star of BURSA until 1st half 2021.
TP RM 1.80!
Buy! Buy! Buy!"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 23, 2020 7:40 AM","3932","Investinside, what focal is. I am new."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 23, 2020 7:48 AM","BlackWhite","It is possible for Take over as the company is very very cheap. A fastest way for a new healthy company to go listing rather start from sq one."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 23, 2020 9:07 AM","David Coperfield","ANZO go go go up up up"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 23, 2020 9:17 AM","Canlah","after this down so bad. mark my word"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 23, 2020 9:22 AM","BlackWhite","Leap leap jump into gold pond"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 23, 2020 9:35 AM","David Coperfield","The movement slow & steady... don't you think"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 23, 2020 9:36 AM","smarturban","looking good. even market sentiment is poor, it still can go up. ."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 23, 2020 9:45 AM","Younglearner","now at 0.12 only"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 23, 2020 9:47 AM","David Coperfield","US future may drop 260 points. Careful on your position"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 23, 2020 9:50 AM","David Coperfield","https://www.forexlive.com/news/!/peter-navarro-declares-trade-deal-wit..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 23, 2020 10:04 AM","InvestInside","I think is over react on Navarro's words.
Hang Seng all rebounded.
last call for ANZO!!
BUY!!!"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=231","Jun 23, 2020 10:07 AM","David Coperfield","yes ! market was panic !!! Now rebound>>>>>>>> ANZO VROMMMMMMMMMM"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 10:14 AM","cutie","a lot of people got played by Anzo in 2017...they said got this project and that project ...billion rm project coming up and all other bullshit...go up and straight down. people are cautious about this company,."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 10:26 AM","David Coperfield","Ohhh! Now we are trading for the brand in New era> new Vision > >New Mission > & bye-bye to Harvest Court Industries Berhad"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 10:55 AM","xuxu","anytime corrupt or anytime shot up, which one hehe"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 11:01 AM","SEEMAL","Boom Boom"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 11:11 AM","cutie","either it goes back to where it comes from or go up,,,,hehe"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 11:16 AM","cutie","parabolic line...must be alert trading this share now."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 12:08 PM","David Coperfield","Doesn't matter parabolic sar now above the candlesticks, good trend could be at below candlesticks to vboommmmm hahaha"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 2:25 PM","KLBullTrader","Anzo deal confirmed. rocket up till friday."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 2:26 PM","xuxu","everyday up 1 -2 cts hehe"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 2:29 PM","xuxu","Sampah stock ni tengok trap siapa yg greedy nanti, hihi"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 2:29 PM","Newbie Here","what deal?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 2:35 PM","KLBullTrader","deal with the foreign investor. they r injecting funds and new business strategy"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 2:36 PM","xuxu","this con stock only for goreng, good return"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 2:47 PM","smarturban","go go go go ."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 2:49 PM","xuxu","berhati2 nanti koyak nangis"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 3:00 PM","gemma","my personal target not much 20c only ...up slowly but surely.."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 3:01 PM","Younglearner","last time i trap in 2017 until now still haven't come out, hopefully this counter can go up up up"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 3:02 PM","gemma","It looks like punters goring small cap stocks"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 3:06 PM","Degil88","Klbulltrader cheating.. Do not trust.."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 3:15 PM","David Coperfield","No matter how it is, I quietly choose this counter that people don't like to follow to avoid ppl kaka jiao Joao"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 3:25 PM","KLBullTrader","degil88 dont buy, just watch the show boy."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 3:46 PM","cutie","start to profit take now after some pump and dump.. I think they starting to play Mlabs as these 2 have the same kind of rights issue and pump high in that same year,. sold mine and switch to mlabs"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 3:53 PM","David Coperfield","The GAMES Yet to start only... fly to the sky"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 3:55 PM","kenie","ANZO
cash flow 0.61 mil
debt -
current liabilities 11.86 mil"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 4:05 PM","xuxu","all bangla stocks up anzo mlab dgsb trive vivo and more...."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 4:15 PM","NippLeZz","Go go go tp 0.60 the counter is back"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 4:17 PM","David Coperfield","ANZO -Year-high, Top Profit & NetCash company apa lu mau lagi...!!! .diam-diam tgok orang gorang-Pisang mng sedap"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 4:26 PM","pretty_life","Collect 2million stock... pending to hit 0.150 and 0.2"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 4:47 PM","David Coperfield","Anzo fundamental as show- Debt to Cash =0, current ratio=10.98, NTA=16.10, Price to book=0.810, Cash in hand= 0.61mil, No Loan, Liabilites=11.86mil, assets=130.16mil, total shares= 880,810,000"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 6:07 PM","nestor","Got announcement."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 6:08 PM","nestor","https://www.bursamalaysia.com/market_information/announcements/company..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 6:21 PM","drobertp40","The Board is not aware that a foreign investor was eyeing a stake in Anzo and it may also come in to inject a new business.
Nevertheless, the Board noted that there are some foreign investors acquired shares in the Company.
So, is this a repeat of 2017 in the making?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 7:24 PM","JediMaster","Share price drop tomorrow?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 7:52 PM","David Coperfield","My point of view that the share price going up for certain days and it doesn't affect the position, moreover the articles just came out yesterday! Therefore, today the price is moving slowly & steadily. It is good to declare that the Board is cognizant of the need for proper dissemination of information to the public and would release announcement on Bursa Securities on any material issue on a timely basis as required by the Main Market Listing Requirements of the Bursa Securities."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 8:02 PM","drobertp40","If an article is needed to trigger a need to be transparent then I think the rules for explaining uma need to be reviewed. 1. To stop deceiving early (some entity may be purposely creating this situation to trap unwary retail investors) on its tracks. 2. If some genuine activity is going on, then those insiders got to know about it much earlier and that's not ethical (not legal?) because retail investors are put at disadvantage."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 8:47 PM","Why","So buy or sell tomorrow?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 9:00 PM","David Coperfield","Nevertheless, the Board noted that there are some foreign investors acquired shares in the Company, maybe later the board will do announcement once they get confirmation, another round to BBBOOOOMMMMMMMMM"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 10:11 PM","JediMaster","Run?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 23, 2020 10:43 PM","nestor","Run for what ? You didnt see the company said that ""Nevertheless, the Board noted that there are some foreign investors acquired shares in the Company."" ?? LOL"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 24, 2020 6:16 AM","JediMaster","Sell"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 24, 2020 7:33 AM","BlackWhite","Just standard uma"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 24, 2020 8:45 AM","BlackWhite","Like Sheraton move say no early after that"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 24, 2020 9:11 AM","David Coperfield","so degil !!!!!! xtau lu mau apa !! If you want to sell then sell lah nobody stops you to sell,
<<I won't do any comments>> from now. I diam-diam do my part here, The insider now ""chow lior"".
pls take note: BUy Sell at your own risk. see you bye bye"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 24, 2020 9:15 AM","BlackWhite","After that Anzo become lead party haha"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 24, 2020 10:19 AM","willc48","hah ha...yeah denying no foreign player coming in for a stake in Anzo. if true, will all the board members resign?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 24, 2020 10:21 AM","willc48","hong kiss"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 24, 2020 10:23 AM","KLBullTrader","willc48 exactly, looks like market knows this. support still strong!"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 24, 2020 10:46 AM","Younglearner","it seem likes no power already"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 24, 2020 11:07 AM","Smart2Win","28.5 million done. More than 90% at 13.5cent; on the sell side. So, big traders collecting at 13.5cent. Potential for going higher."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=232","Jun 24, 2020 12:16 PM","KLBullTrader","mark my words, tmr fly"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 12:17 PM","Younglearner","@ klBullTrader, AT fly or Anzo fly?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 12:17 PM","wehcant","Marked 10 of your words, only one got hit! Not bad."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 12:25 PM","KLBullTrader","Anzo fly"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 12:33 PM","gemma","slowly but surely going fly....sorry not for contra players"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 12:39 PM","KLBullTrader","yup gemma, slow and steady but first rocket tomorrow."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 1:30 PM","xuxu","everyday green, better than TOPGLOVE hehe"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 2:46 PM","xuxu","AT lagi sampah"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 3:07 PM","aminsmabi87","good anzo..16 cent coming"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 3:11 PM","drobertp40","Azeera, next time u want to point readers to some other stock, please mention so. This way we don't have to waste time clicking on link to feel cheated. Tq."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 3:15 PM","Smart2Win","wow..no stopping; no correction; all forced selling and profit taking absorbed."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 3:17 PM","KLBullTrader","Anzo 30 sens next week."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 3:35 PM","xuxu","jual separuh tinggal separuh, tunggu koyak baru jual hehe!"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 3:46 PM","xuxu","I rasa Anzo nak hampir koyak lah, semua berhati2nya, tengok tak betul cepat cabut"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:01 PM","drobertp40","I think those of u who r new to this stock (if u r a newbie u would be safer in other more conventional stocks) should trade with great care - perhaps refer to mid 2017 chart where price rose a lot and dropped even lower for no apparent reason would help u in take adequate safeguards. Hope u make money."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:22 PM","jack8","suspended"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:23 PM","Younglearner","what happened?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:23 PM","labu83","limit up"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:23 PM","Diego2020","why suspended?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:23 PM","Bursa1575","SOLD OUT!!!"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:23 PM","Syndicates","spring day coming"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:24 PM","labu83","history repeat( harvest)"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:24 PM","JediMaster","Tomorrow limit up"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:25 PM","xuxu","hihi already told, koyak lah"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:25 PM","Bursa1575","straight to 0.50 :-)"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:26 PM","xuxu","luckily sold half already, another half my bonus gone or not ??"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:26 PM","xuxu","UMA ka ? very out of sudden"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:27 PM","xuxu","goreng stock pun nak suspend ka ?? haha"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:27 PM","lilyhery7973","suspended...why"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:27 PM","Younglearner","tomorrow will up or down since suspended?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:28 PM","xuxu","why why tell me why !"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:29 PM","xuxu","aiyo up too fast already, also very obvious"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:29 PM","Diego2020","why Anzo suspender?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:29 PM","Bursa1575","congratulations fellow those already buy in one ship to a new destination"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:29 PM","ftchoy","I think good news coming"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:31 PM","JediMaster","Congratulations"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:32 PM","ftchoy","(a) “a foreign investor was eyeing a stake in Anzo and it may also come in to inject a new business.”"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:33 PM","JediMaster","Double limit up"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:33 PM","xuxu","probably this con stock got bad news ........"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:34 PM","zul","RC and najibfudin"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:34 PM","JediMaster","Anzo changing company name to Harvest Court"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:35 PM","Diego2020","Anzo selling Lokcin on 1st July..."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:37 PM","JediMaster","Morning session limit up, afternoon session limit down"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:37 PM","xuxu","gorenging but suddenly suspended, I m damn keen to know what was happening"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=233","Jun 24, 2020 4:37 PM","Legend","Tomorrow ada dua scenario sahaja...either you jadi orang kaya atau you jadi orang gila!!!"
