date;comments
07/05/20;Many con man to trap retailer...carefull!
07/05/20;"Apparently and very obviously,
Hundreds of new fake account has been created
To promote this con counter.
It is believed, this promoters (with < 1000 comments) has been
Doing their hard sale to other counter namely (mqtech/At & so forth).
???????A??????J???? !"
07/05/20;"Anzo has performed the
Con job in 2017
It will repeat the same again & again.
History has proven Anzo a highly con artist.
Bid your bet, please !"
07/05/20;"Talking abt Mqtech even tat Latexx Partner which is suppose to be in d same league as Top Glove has been making losses in recent years too.
So big a gloves co oso making losses.
Latexx Partner is said to be in d process of a reverse take over of Mqtech to raise fund via d shares market. It is oso needing fresh fund."
07/05/20;So many experts here. Interesting to read.
07/05/20;"These are the Assets ( Assets being flogged by Advanced Medical Products Sdn Bhd in Liquidation meaning ceased business and selling off assets) that Anzo intends to acquire I believe. Wintrade may be a third party in this deal.
Anzo has to rejuvenate the production from scratch as these are bare assets that has been idle. This a surely going to be a
Herculean task for Anzo as glove manufacturing is not Anzo's forte/strength. Just my 2cents only.
Advanced Medical Products Sdn Bhd (In Liquidation)
c/o Ferrier Hodgson MH Sdn Bhd
Baker Tilly Tower
Level 10, Tower 1, Avenue 5
Bangsar South City
Lands and Building
An industrial premise comprising of a three-storey office building, a single-storey detached factory together with a three-storey warehouse, single-storey warehouse and ancillary building erected on Lot Numbers 8442, 8443, 8960, 8961 & 8964, Tempat 18th Mile Bruas Road, Mukim Sitiawan, Daerah Manjung, Perak Darul Ridzuan.
1-Lands
Locality: Mukim Sitiawan, District of Manjung, Perak Darul Ridzuan
Tenure: Freehold
Restriction-In-Interest: Nil
Category of Land Use: Industrial
Land Title Area:
Lot No. Title No. Land Area
Hectares 3.1970
2-Buildings
Buidling (A): A Three-Storey Office Building
Building (B): A Single-Storey Detached Factory (Production Area) together with a Three-Storey Warehouse (Chemical Storage Area)
Building (C): A Single-Storey Warehouse (WIP Area, Store & Packaging Area)
Ancillary Buildings: Guard House, Workshop, Quarantine Area & Store and Cafe
All the above Assets for a whopping Rm55 million."
07/05/20;Just my 2 cents. If Anzo says they are going to production next month and ship out. Meaning all the certificates and licenses are involved in this deal too. Which may explain why the fee of RM55 million. Considering the current rampage of pandemic too. They are in better position than AT.
07/05/20;"A possibility is Wintrade is d holder of d certificates and licenses (possibly a company in the same group or a business partner of tat co in liquidation).
D 2 operations r possibly being combined into Wintrade as part of Anzo acquisition plan."
07/05/20;So its assets plus business
07/05/20;Wintrade is likely a related trading co which is now sourcing its gloves for export from 3rd party suppliers
07/05/20;It might not b an easy task but Anzo is now only 0.18
07/05/20;"So assets r real n biz is real so tis is somewht reassuring
D only part of d announcement tat may hv bin stretched a bit is d tat production can b started swiftly.
But given Anzo is only 0.18 think can gv them d benefit of d doubt"
07/05/20;Post removed. Why?
07/05/20;Chinese global fund had been buying up shares in Anzo and would likely end up as a majority shareholder in the timber and property development company..
07/05/20;What so great? If the company cannot make money then it??s HOLLAND.
07/05/20;Slow slow up..
07/05/20;"Second wave coming... Rm 0.8 to rm 1.
Don think it is so simple to acquire a glove factory then sell down the price.. If u think so then really dumb player in market.
This counter will play like crazy once again.
Be confident and measure ur own risk.
There are plenty counter share price at high now... Big 4 also not good already or rather say must trade with cautious.. Don caught at high as evryone thought big 4 can go rm 30.. Sohai if u think so... IB will collect ur ticket at high meh? Hahaha.
Trade safe..."
07/05/20;Lol @HandsomeGain fancy seeing you here as well. All the best to us both here
07/05/20;Tomorrow ....Heng ...Ong...Huat!
07/05/20;It just take 3 minutes the price to dive from top to bottom....careful!!
07/05/20;Hockster : good luck bro. Evryone here trade at own risk and all the best. Don point or criticie each other... Cheers
07/05/20;One strange scene in bursa for many years is the price of loss making companies are strangely higher than their nta but the good quality companies share prices are either stuck for years or just slightly higher than their nta. So if you wanted to make money in bursa then you should go after those poor managed companies or financially poor companies, even those under PN17 or GN3 categories.
07/05/20;https://malaysianewstv.com/2020/07/05/will-anzo-holdings-bhd-trade-lim...
07/05/20;Will Anzo Holdings Bhd trade limit up tomorrow to hit 48 sen on talks that a new major shareholder has emerged in the company? Let see the magical show start on 2moro ^^^^^^^^^^^^^^^^^
07/06/20;"Dont be so confusing,
there are nothing yet, except MOU signed.
Anzo past 3 yrs record... all their mou became lapsed after share price goreng-ed to sky high.
Fintec another typical company apply the same trick."
07/06/20;Glove prices overseas are dropping as large supplies are coming in from Vietnam and China. Malaysia glove company share price euphoria will end in the coming months. Stay away before u get burned. Most hospital visits in North America and Europe are postponed. People afraid to go to hospital, afraid will get covid-19 from the doctors, nurses and other patients. Doctors are also afraid and are not checking their patients, just prescribing medications through phone call. I am here so I warn you guys as I am also Malaysian. Don't like to see innocent people lose their hard earned money to sharks in Bursa. Simply goreng and trap people. So greedy this sharks. They will take your money and laugh all the way to the bank, while the innocent will cry. Safe your selves from the sharks, they are worse than the virus.
07/06/20;Post removed. Why?
07/06/20;https://malaysianewstv.com/2020/07/05/will-anzo-holdings-bhd-trade-lim...
07/06/20;News out all
07/06/20;Anzo the expert in producing explosive deals but those got burnt before may not get involved this time around
07/06/20;"Which part got write mou. paid the deposit. and getting CSTME on board for goreng? crazy ideology this VenFx. Are you just get out of special care facility from perak?
With the world can't afford another lockdown, the threat will still be there. Yes, but western especially US ban china. lol."
07/06/20;Just play fast in fast out then you will be safe from getting heavy burn
07/06/20;Morning guys...limit up kasih all cheers.
07/06/20;Yeah, so mini shark. medium shark and big shark can collect. :) with the bank margin call on glove counters just to protect themselves.
07/06/20;Nichloas92 totally agree with you on VenFx
07/06/20;Venfx, so the biggest liar is bank?
07/06/20;With the bank margin call on glove counters saying they are overvalued then revise the TP to higher. Made my world.
07/06/20;Limit up or limit down? Still can buy below 20cents while opening
07/06/20;I think around this price still okay..I make some comparation with other penny stock..if price goes beyond 30 sen..better not to chase the counter.. just look at stock like knm , Bcm, fcw and many other..once reach above 30 sen it will u turn hovers around 20c..
07/06/20;Banyak kuat promote la..ok...today you can collect my 0.20 ticket if u want...haha
07/06/20;"Stay the F*ck extra cautious
especially the penny with historical con record like anzo,
which using mou to whatsoever reasons to connect the super hot theme GLOVE & Medical related ...
Up to now, i only believe those qualify(at least with integrity company) whom trying to venturing into medical & healthcare segment eg. tekseng(non woven fabric)& notion(4ply masks).
STAY SAFE & CAUTIOUS INVESTING !
YOUR HARD EARN MONEY WILL BE IMMORTAL OVER TIMES, ONLY IF U KNOW HOW TO AVOID CON ARTIST PIT FALL !!!"
07/06/20;Gap up, show time
07/06/20;Mr Venfx, don??t cry here, enter before it??s too late
07/06/20;"Price not going up
Not sure but China fund may be true
China fund is still accumulating?"
07/06/20;Anzo with WRP in her wings will increase the value of the company, believe will worth beyond Rm1
07/06/20;Cheapest Gloves counter, saillang now or never
07/06/20;Today will go 40cts
07/06/20;"VenFx cyr dad cry mom after miss the boat.
Anzo up up up"
07/06/20;Once China fund is done accumulating wil fly?
07/06/20;How much will go today nobody know...but it is good entry now and wait for 40 cent as 1st TP.
07/06/20;"Rubber gloves deal we hv managed to trace d assets n why seller is sellling
Wat is d source of d China fund buying up a big stake in Anzo?"
07/06/20;Awaken, go go touch 40sen
07/06/20;Overslept missed the chance to top up at 180 now 205
07/06/20;no chance to enter 0.18 this morning.
07/06/20;if 260 broken , it go 300
07/06/20;Top after lunch just to keep momentum rolling
07/06/20;slow & steady.
07/06/20;Wah if reach 40 then wait for 80 then 120 have be awake 48hours
07/06/20;Going for Limit Up soon
07/06/20;Azeera : this is very annoying please...
07/06/20;Bullcoming: bro, how confident u are for limit up? so aggressive ke?
07/06/20;My TP for today only close 20cents. Then tomorrow will start buying
07/06/20;yea shark need collect.
07/06/20;collecting mode...see the momentum lo...if can keep well then see you guys at 30 cent 1st...
07/06/20;yup , today sell 21sen , see you mah chai
07/06/20;today closing 30cents will be cantek....
07/06/20;The sharks are still buying to stock up, trust me :)
07/06/20;"0.240 also fail to touch
No power lah !
Preserve your profit above all.
Tot with such big propaganda
Can breakthrough 0.240 then 0.310
Lousy asset, with oudated facility.
Only idiot buy the story"
07/06/20;Today tp 0.23
07/06/20;Azeera, can u please posts related to anzo here. TQ. I noticed that u r doing this in other stock forums too. If you must, then please don't just provide the link but write a short note of what this link is about so that readers like me don't waste time clicking on the link. Really would appreciate that.
07/06/20;Raymond Chan are back?
07/06/20;second wave coming? 0.250-0.280?
07/06/20;"Now TP 0.24? what next?
VenFx your EG warant ship sinking
VenFx Expecting 0.200
Heavy road block , yaa !
04/07/2020 12:39 PM"
07/06/20;Fearful people still selling can drink livitA, power root or Red bull to push up confidence
07/06/20;HLT 0.7 ..
07/06/20;"Wah lau, john lu
Also want a piece in anzo ?
As long as u made profit i tumpang happy.
Remember to exercise exit plan upon 0.240 yaa !
Maybe, maybe last climax 0.300
Must exit all"
07/06/20;Raymond chan tak balik but momentum is balik... strong buy momentum...lets see how far can go. you can quite if not interested ....
07/06/20;Top glove touched Rm20, Anzo gogogo limit up........
07/06/20;3 great news..if all materialised Anzo shud b worth rm2-3 a share..Now 23 cts is considered vr cheap...long term prospect vr good indeed...buy n hold
07/06/20;Wt so many great news why wanted to exit so early ...hold
07/06/20;Anybody join this counter to help push the bull is most welcome , the bull is heavy we need all help we have to keep the up momentum
07/06/20;If it fall i stil buy..long term stil vr bullish
07/06/20;Can't find any people in Ageson counter nothing to eat , all the food is here
07/06/20;Probably somebody still trap above 30c since 2017 waiting to escape now
07/06/20;wah fly. any news?
07/06/20;not surprise... alwayws got selling or profit taking..afternoon real show...close at 30 cent also don surprise.
07/06/20;don want break 0.225 ...keep wait people feed at that price..shark mau more ...i believe they also dare not push as not enough fund to pump at such short timing...
07/06/20;those who are selling now, are to the big fishes. They will push once they stock up more.
07/06/20;Not good, if 0.230 cant break.
07/06/20;Sharks are selling. Don't buy from them @ higher price. Wait for them to sell below 18cents.
07/06/20;Could b collecting b4 announcing which china co taken up stake..
07/06/20;think out of the box.. might not be shark..could be any politician related ...then will be more interesting...think how raymond chan engage someone in the past?
07/06/20;"U mean najid s fund ?
Macc shud open file for anzo"
07/06/20;Anzo take profit and go to Fintec
07/06/20;substantial shareholder change to be annoucned this week!
07/06/20;Steady growth.. slow but surely up
07/06/20;who is this chap Raymond Chan?
07/06/20;it is totally fine... slow and steady for now...if short time to 30 cent many profit taking.. anyway from last friday 0.18 to now 0.22.. those keep shouting without action end up tin kosong only.. continue pump pump pum.
07/06/20;green
07/06/20;The sell down is done by orang lemah hati, no need to blame bad guys or jin. It is org hati lemah takut depan ada lubang dan belakang ada curam. Minimum power root atau kacip fatimah hati jadi lega.
07/06/20;20sen ikan jerung Tak cukup Makanlah
07/06/20;"Relax and have a cup of coffee, Anzo will sure move forward.
Just key sell at your TP price."
07/06/20;"Price going up but like being controlled
Nid to take a bit of time
Waiting for someone ?
I m doing d WB cos Anzo is expected to remain bullish as d price stil hv long way to go"
07/06/20;Afternoon if sell down heavily...chances for collect!
07/06/20;Nordin that's the way Jalan usah takut tanah runtuh atau durian runtuh , move forward
07/06/20;Sold all. good luck guys.
07/06/20;middle of next year i think applicable to AT. to get raw material, rehire workers need 1 year? Recommission the plant? The factory is indeed a nitrile glove factory before this. With the new shareholders coming in and etc. i think they are looking to wrap this out as quick as possible.
07/06/20;"Well u don't know tis point for sure
D assets could b suspended operations jz very recently as d announcement mentioned tat d asset r ready for immediate commission swiftly"
07/06/20;green
07/06/20;Post removed. Why?
07/06/20;Flying high
07/06/20;Today Expect to hit Beyond 30c
07/06/20;Don sell...hold it! stay calm.... will hit
07/06/20;I m waiting for 30 sen today , tomorrow 40, then 80 then 120 then 200 then then drop the bomb n cabut before tanah runtuh. Good bye Man62, xuxu etc
07/06/20;watch out for your head durian runtuh ahead continue move forward
07/06/20;Sure hit up to 30 cents by this week. I have strong feeling more positive news coming.
07/06/20;Wa ...........like that very good news loh
07/06/20;don sell just hold...still cheap and early game...more plan ahead to move.
07/06/20;yeah. too early to sell.. HLT also 0.740
07/06/20;huge roadblock at 0.235
07/06/20;Not huge but don want to break it....building up fundamental.
07/06/20;"Just sold all and took profit at .240 :)
What a great counter to make profit in such a short window of time. collected as low as 4 cents :)"
07/06/20;Good job wyman...but you can gain more if you have patient..but stil good profit!
07/06/20;Faster sell down to 1cent... Want to buy more
07/06/20;green
07/06/20;Sharks laughing to the bank for the sales below 25cents.
07/06/20;William..is u urself hope to sell down and enter right? Stay tune...
07/06/20;"Gloves deal
Seller eager to sell
Anzo eager to buy
Two wil tango"
07/06/20;I m staying put to accompany d Anzo BOD to see d deal thru.....
07/06/20;Goodbye wyman, you won't be back. We will wait until tanah runtuh until then continue to dig bigger chuck of jade
07/06/20;I already said tomorrow only will buy if closed above 20cents. Still have 45minutes to go. Today suddenly up so much sure got many people take profit. Tomorrow can buy cheaper
07/06/20;LOng queues for people want to sell , these are 2017 version investors. A5 most get back 40% lossez at this price
07/06/20;Very few 2020 updated version investors here.
07/06/20;Tomorrow will open another high again...i think this week will be 0.3 to 0.35...sendiri agak agak..
07/06/20;HandsomeGain, how you predict?
07/06/20;I predict those sellers will re-enter again.
07/06/20;Anzo ganass lol..
07/06/20;tomorrow gap up.
07/06/20;Alex: bullish and entry chart..
07/06/20;Wish it really like what all bro here said, tomorrow all cheers
07/06/20;People start buy queue at 0.23
07/06/20;Hopefully the new shareholder announcement comes soon
07/06/20;People whom sold will not reenter as they have faint hearts
07/06/20;dark green
07/06/20;pewewwiittttt
07/06/20;Cheers for today..
07/06/20;Tomorrow continue light green... Full red bar stand nicely.
07/06/20;Today considering 85% credit
07/06/20;Hopefully tomorrow can up and let me earn a meal of kfc
07/06/20;So limit up tomorrow? If management agree to sign off the approval?
07/06/20;"?]?N???Y6????^???W?P??????????????M??????A???????q?w???????]Anzo Holdings Bhd?^???????20.5?P???????A??W?P??????2.5?P??13.89%?C
?I?Z??A????O???|?j???A?6223?E???????A?????1?7757?E?O?N?C
???s????3?~??????C???~?????A?w?????????????w??~????3?P?C???A???F??6????17.5?P?C
?????W?P???V?j??????????A?H5500?E?O?N????A???Wintrade World?p?H???????q???g?a?B?????B?????B???O???????A?H?????????M?M?B????M?C
???????X?A?w?OWintrade?N??????_?R??{?????????p?@??N?V??A?}???????w?N??A?C???i????1??u????M?B????M?C
?w????????l?????S??j??]EGM?^?A?H??o????????????????C
???u???q?I???A?????????????~?A?p????B?????????M???L?u?{??~?A???~??A???????M????????C"
07/06/20;Suddenly all here turn positive. Hope you all make a good decision.
07/06/20;"Alex, at least earn 1 month kfc la..
Hold tight and no backward..."
07/06/20;HandsomeGain, tomorrow up 7c, then can kfc 1 yr hahaha
07/06/20;Alex.. Whether happen tomorrow or not but 7 cent is achievable for short term.. Keep it.
07/06/20;HandsomeGain, i worry it will be like AT
07/06/20;Anzo now, AT next coming soon
07/06/20;Secret investor.. I think evryone has same mind with u. Jus be cautious on trading.... Anytime free fall for TG for correction.
07/06/20;Alex. Have faith on it.. Before egm will arrive 0.35 to 0.4
07/06/20;"Based on various announcements by Anzo it seems Anzo BOD didn't know CSTME was buying an 11% in Anzo so CSTME bot into Anzo solely on d Supply Agreement n didn't know abt d rubber gloves deal
D copper Supply Agreement should b quite something too so much so tat CSTME bot 11% in Anzo solely bcos of it
Two great deals in jz imagine how high Anzo can go....."
07/06/20;China fund wants in....who can blame thm
07/06/20;ANZO suddently becoming Healthcare and Metal stock!!!! How high it can go? how stable the price to avoid a quick downfall? This week is interesting to see.
07/06/20;Keep ur eye openly and see... Catch the tails for this week.. Next week onward might have big correction in world wide stock market.
07/06/20;A lot of newcomers to this site, magician are u still breathing why not say something. Handsome and me also need motivation. A lot of jins around
07/06/20;Orlan n Nicol also need your reassurance. Raining heavily since yesterday scare tanah runtuh. Magician pls appears
07/06/20;Lock profit tomorrow, jump into Airasia and AAX..kikikih
07/06/20;HandsomeGain, when to jump out?
07/06/20;????. 28......29
07/06/20;Alex.. See what is ur TP to get 1 month kfc... Different trade has own appetite..
07/06/20;Redeagle.. Careful if go airasia...probbaly next 1 to 2 months got better chance to enter..
07/06/20;HandsomeGain, haha, maybe 4-5c is very good for me already
07/06/20;AA if down to 60c can enter haha
07/06/20;It is on the dot of the Fibonacci Bands
07/06/20;The battle between ANZO and AT, who will win the battle???? https://ibb.co/VxF4n4n
07/06/20;green would be nice...
07/06/20;https://www.theedgemarkets.com/article/anzo-rises-threeyear-high-news-...
07/06/20;???????????
07/06/20;300% earning in just one month? yam yam delicious :) ??
07/06/20;1st TP 30 sen
07/07/20;Fly to the sky. Gap up
07/07/20;DJIA +400..Anzo ganass lgi lol
07/07/20;"be careful. something very funny.....why media reported as acquired "" asset of Wintrade World such as buildings, land, machinery and equipment"". The assets are ready to be mobilised and commissioned to produce 1.2 billion pieces of medical and nitrile gloves a year.
This mean they purchased an abandon company without workers. You can't find any info online about Wintrade world, this could possibly mean it had stop operation for a long time.
very clear they just want to jump on the bandwagon of recent glove hot trend. It could just end up like AT (announced buying a glove company) , went up to as high as 0.195 and drop straight back to 0.08 in a few days. Good luck and happy trading."
07/07/20;"This month sector rotation theme play is the turn of education and education related counter such as eduspec , Minda , SMRT , Sasbadi , Pelikan.
School an d University Malaysia Reopen.
Avoid those counter already fry too high."
07/07/20;"D assets n its seller n why it is selling had bin successfully traced
Can u put in more effort to find out for urself?"
07/07/20;Another AT in the making ?
07/07/20;Better than AT. AT is not the right glove.
07/07/20;Educational counters too boring... glove stocks more exciting
07/07/20;The world can't afford another lockdown and the pandemic is on full swing. :) thats why topglove hit RM20. Those who didnt catch the boat sure talk bad about it. We are immune to that.
07/07/20;"https://www.pressreader.com/malaysia/new-straits-times/20200704/281797...
This stated very clear buy Wintrade INCLUDING land, machine........
Will start exporting next month....."
07/07/20;Wintrade just a middle guy (vendor). The land, machines belonged to Advanced Medical Products Sdn Bhd. This has been mentioned countless times on the comment. Can it stop here?
07/07/20;Graph shows bullish and macd uptrend. Similar to careplus ruberex early stage. Today limit up or limit down? Not even got 30cents for limit down yet
07/07/20;This is Glove Rush era.. Just go.
07/07/20;"Between AT & Anzo
Anzo buying an abandon company without workers and customers
AT buying an active company with 3 existing manufacturing lines and customers from UK, EU, US, Turkey, Canada,Japan, Oceania, Thailand and India.
So Anzo is very much overpriced compare to AT."
07/07/20;Yeah. Go back to your AT thread. This is Anzo. Not AT. You must be stuck in AT. Good luck and study more. Lad.
07/07/20;its good better hold. after 300 will be 360
07/07/20;"Wintrade cld well b d creditor tat put tat co tat is selling d assets into liquidation
Or maybe d holding co of tat co"
07/07/20;Buy and keep ...tp rm2-3 if all the co plans materialised
07/07/20;Post removed. Why?
07/07/20;Alex: i hope you made good profit...my profit is 80% profit for warrant...
07/07/20;If recovered in 6 months d effect d price is double
07/07/20;Yeah. Easily 60-80cent if everything goes smooth.
07/07/20;"Pandai pandai tupai melompat,
0.300 boleh sampai ke ?"
07/07/20;VenFx bukan datang sini kacau only ke? Pi pi.. pergi melompat di tree lain.
07/07/20;"I kasian for uncles money stuck 3 years ago.
Yang masih ada profit pandai pandai lah !"
07/07/20;just bought 150k AT. catch it before people realized. Happy trading
07/07/20;Everyday go up. people still can sell. unbelievable. Many contra kaki.
07/07/20;woooohhhh ! The magic show is very excited, let the show moving on till the skyyyyyy
07/07/20;Share trading, ada turun , ada naik. ingat tiap tiap hari untung ke? janji tak ada pn17 then ok. still got chance. mahu tiap tiap hari untung, letak dalam fixed deposit.
07/07/20;Haha HandsomeGain, already 4 months kfc at the moment
07/07/20;Let it run the show slowly..no rush,,,
07/07/20;yeah. i dont mind everyday go up 0.02
07/07/20;Anzo slow slow up..
07/07/20;Better than AT rollercoaster.
07/07/20;i don't mind from 0.08 until now good for my ANG PAO Huat lah
07/07/20;anzo slow and steady.
07/07/20;hope chongcl8 is well. AT dropping lol
07/07/20;0026 novamsc 1 buy 4.5
07/07/20;seller less
07/07/20;Day day go up still want sell meh?
07/07/20;1 day climb 2-5 cts wil dont need to attract sc attention...
07/07/20;Once reached 30cts sure ppl wil put more attention then up n down swing wil come into play
07/07/20;0.275 pun belum pecah
07/07/20;"just to clearify my early statement. The glove company name is actually Advanced Medical Products SB which had stop operation (under liquidation).
https://www.bakertilly.my/assets-of-glove-business-for-sale
By the time when it is restored and commission to run, the glove show already over......"
07/07/20;https://prebiu.com/2020/07/07/anzo-gets-us200-million-orders-for-medic...
07/07/20;Gooooooooood Neeeeeeeeeeeeew coming in
07/07/20;Faster get the magic show ticket to entry how the show it is !!! Otherwise will get an expensive entry ticket
07/07/20;"why this news portal use the word ""rumoured""?......"
07/07/20;Collect now... push second round 260
07/07/20;Yahoo.... Sell more to below 20cents... Still waiting to get in at lower price
07/07/20;"in Three (M) Sdn Bhd (??WT??) and Too Sooi Keng (??TSK??) alleged to be the creditor of APLP and APLI. WT and TSK together with Lee Son Hong (??LSH??) has initiated a civil suit against APLP and APLI vide Ipoh High Court Suit No. 22-193A-2005 for:-
10 WT against APLP and APLI: i) a sum of RM4,195,000-00; ii) Interest at 8% per annum on the sum of RM4,195,000-00 from 16 August 2005 until date of realisation; and iii) Costs TSK against APLP and APLI: i) a sum of RM750,000-00; ii) Interest at 8% per annum on the sum of RM750,000-00 from 16 August 2005 "
07/07/20;Win Three (M) Sdn Bhd (??WT??) and this time Win Trade,,,
07/07/20;Well atleast the magician is still around can halau the jin away
07/07/20;Tak mau jual lol.. Anzo Good
07/07/20;I like magician brought at 007 three years ago , remiser said only crazy people like me n magician buy. Crazy people is staying for sure till 40 to 100sen
07/07/20;david...sure got order soo fast? but only start to supply by end year...
07/07/20;To greedy newbie...take your profit...now!
07/07/20;ANZOOOOOOOOOOO style
07/07/20;profit takers not all newbie, big lots too.
07/07/20;I just buy in @23.5
07/07/20;raymond chan strikes again?
07/07/20;Anzo , NTA 16.10 , wow
07/07/20;so high NTA 16.10
07/07/20;so be RM2.5
07/07/20;Just the contra guy doing their work. it will go up. sell now might not able to get in cheap.
07/07/20;Relax and continue sail...
07/07/20;nta so high..definitely not a con stock la...buy buy buy
07/07/20;green
07/07/20;NTA is .016 seb not 16.10 sen
07/07/20;Volume 200mil.. ESOS 1mil. you run?
07/07/20;"""200 million order"" is fake news. The factory bought is a junk yard. No technical and production people , all are abaandon machines & equipments, how to produce ? By the time , they get workers and those things get restore and commision, 1 to 1.5 years gone. Game over..."
07/07/20;"Posted by David Coperfield > Jul 7, 2020 10:08 AM | Report Abuse
https://prebiu.com/2020/07/07/anzo-gets-us200-million-orders-for-medic...
-------------------------------
Based on the recent pandemic outbreaks rebound lately, statistics shown most of the gloves industry players seemed unable to meet the overwhelming demands of medical, PPE supply worldwide. So this production have been channeled to Anzo to meet the world demands & supplies continuous. Anzo came at a perfect timing, and a perfect place!"
07/07/20;"ANZO
cash flow 0.61 mil
debt -
current liabilities 11.86 mil"
07/07/20;there's always this rumour of insatiable demand for gloves due to covid. The truth is those who wears them only medical workers, is the number of medical workers increases along with covid? perhaps medical workers changes glove every 5 mins.
07/07/20;Anzo cash sixty thousand no enough pay worker salary la...how to buy 55 mil glove company ...Anzo same as Mqtech tal talk kok
07/07/20;"These are not food with 1/2 years expiration. These are gloves. It can be stored for years. US military medical depot also used up to fight this pandemic. They also need to fill it up. And with no end to this pandemic, this demand will continue. 200million order is a small quantity. Topglove is billions lol.
https://themalaysianreserve.com/2020/07/06/expanded-use-of-gloves-to-p...
https://www.greenandsave.com/index.php/green_news/green-science-and-te..."
07/07/20;Red alert....!!!
07/07/20;stockpile of gloves means bad news. It means oversupply, and no more orders.
07/07/20;https://www.theedgemarkets.com/article/top-glove-kossan-supermax-and-h...
07/07/20;https://menafn.com/1100440838/Disposable-Medical-Gloves-Market-2020-Sh...
07/07/20;glove making has not much technology, they usually fight for marginal profit. I visited pearl glove factory 3 years ago for acquisition purpose too, its a lost making business owner eternally want to sell.
07/07/20;This afternoon...big drop???
07/07/20;i bought 4c morning 25c profit 500% i sell already...
07/07/20;"1. Glove making has not much technology- easier to make.
2. With current pandemic - more demand - higher price.
3. Pearl is not making nitrile gloves so don't compare AT & Anzo."
07/07/20;"Aaah !
Then, why there are 300 over players in malaysia waiting to be taken over by stronger leader ?"
07/07/20;today market overall drop . tats y anzo drop. it will resume up
07/07/20;"Pandai pandai lah
Dont get trapped
0 275 yet to kiss"
07/07/20;Runnnnnnnnnnnnnnnnnnnnnnnnnnnnn..!!!!
07/07/20;anzo open high go low...formed shooting star
07/07/20;technical chart show beautiful
07/07/20;green
07/07/20;0.3
07/07/20;Goreng sudah hangus!!!
07/07/20;go go anzo go !!!!
07/07/20;Sell today and take profit...if not tonight cant sleep!
07/07/20;Sharks Sold early morning. Now weak traders selling. Many are waiting to buy @lower price. Just now buy and sell with 1cent lunch. Still waiting to buy lower
07/07/20;still green
07/07/20;I am waiting they selling below 23cent. But got strong collect @23.5. Means they want you buy higher price or sell down before closing.
07/07/20;they want collect enough before next ride...
07/07/20;next ride is TP40sen?
07/07/20;If closed lower than 24cents sharks also running as shooting star firmed. Take profit first if there is.
07/07/20;Though the market is bad today. but it will close green.
07/07/20;"Yesterday said 0.24 not yet kiss
Dont get trap
Today said 0.275 not yet kiss
Dont get trap
VenFx ni macam cakap Cerita budak
Posted by VenFx > Jul 7, 2020 12:26 PM | Report Abuse
Pandai pandai lah
Dont get trapped
0 275 yet to kiss"
07/07/20;Any down turn opportunity to buy...ive bn collecting since 17.5cts..
07/07/20;Mkt sentiment turn bearish abit wt glove counters in red bring down klse index...
07/07/20;Lets hope they support it closing unchanged or in green
07/07/20;each time reach touch 24, will be shot down ..:((
07/07/20;opr cut 25bps
07/07/20;healthy correction. last time carepls i buy at 0.580. when it drop to 0.535. i sell. now you see 1.48. sikit sikit bising.. go put at fixed deposit.
07/07/20;bomb coming before close.
07/07/20;sustain
07/07/20;Cannot everyday up...must stimes go under SC radar or else got query for everyday price movement...today closed unchanged or up 1cts wil b nice...cont journey 2molo
07/07/20;Now iris up this morning maintain
07/07/20;"ANZO
cash flow 0.61 mil
debt -
current liabilities 11.86 mil"
07/07/20;Anzo sixty one thousand Win... trade... in ...World
07/07/20;"Still dont want to escape ahh !
Already with profit on hand, lari lah !
Tunggu kena lock up another 3 years ?
Better be smart than sorry.
If, it can goes 0.300
Let it be lah !"
07/07/20;Vol over taking in less then 15 min
07/07/20;Close below 24cent must run. If close 24cents and above tomorrow continue uptrend.
07/07/20;see the warrant run...should be closed at 24 cent.
07/07/20;nice close at 240
07/07/20;Fake shooting star
07/07/20;the warrant overdose..haha.
07/07/20;hammer. warrant know it is uptrend. pro warrant.
07/07/20;"i feel a bit wasted la..must admit i cash out warrant at due to the klcis in red jus today.. but still locked at 20k profit.. hope can retrace below 0.2 let me got chance go in again.
Mother i am still holding till 40 cent 1st TP.
cheer guys.."
07/07/20;"Thr r 2 deals 2 big deals
Any 1 is enough to propel d price higher
If 2 oso done really sky is d limit"
07/07/20;Anzo has nothing to do wit Latexx Partner
07/07/20;walao.. many sell fake news. if true, MQtech gg. calvintaneng dont dare go MQtech post.
07/07/20;"Semperit bought a 98.56% stake in Latexx Partners for close to RM600 million in 2012.
Not too bad for 55 million."
07/07/20;closed green
07/07/20;Keep..
07/07/20;Anzo = Topglove
07/07/20;yes, tmr to hit new record.
07/07/20;"Hi Guys, be careful.
I noticed that most of the people here are just talking nonsense and fake news. They could be hired to do this.
Never touch these counters, GPacket, Fintec and Anzo. Many of my friends got burnt before. you might be the next one"
07/07/20;So anzo still can in or not?
07/07/20;"""The group will convene an extraordinary general meeting (EGM) to get the approval of the firm??s shareholders for the proposed acquisition.""Anyone know when the EGM to get the approval??"
07/07/20;Before egm hit 30 cent I know... Anyway. Many people trying to give reminder... Jus trade at own risk and access ur risk possibility..
07/07/20;If wait after EGM only enter, then you have to eat Sour Grapes everyday and forever.
07/07/20;anyone know how come anzo nta is so high?!
