"lkl_urls_link","lkl_urls_date_date","lkl_urls_date_user","lkl_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=16","Apr 28, 2020 1:55 PM","drteh84","Added good news somemore. thanks for sharing."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=16","Apr 28, 2020 2:01 PM","MelakaMan","I bought some at 39.5 this morning. Think it will be profitable?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=16","Apr 28, 2020 2:07 PM","clouud1234","Melaka man.Luckily got good news.Think today will rebound.Quarter result will out soon.Will fly higher."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=16","Apr 28, 2020 2:12 PM","alipay88","U.S COMPANY Caravan Capital Management LLC OWNING ARBB COMPANY SHARES 18,496,151(6.30%), GOOD NEWS GUYS! DON'T SAY BOJIO, ITS SAPU ARBB 7181 SHARES TIME!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=16","Apr 28, 2020 2:12 PM","drteh84","All contra player out. Serious buyer already started to collect."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=16","Apr 28, 2020 2:21 PM","MelakaMan","Thanks Clouud1234"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=16","Apr 28, 2020 4:02 PM","JadeSchira","Buy comcorp 7195!!!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=16","Apr 28, 2020 4:05 PM","WongKingProp","Previously doctor and nurse only wear 1 gown meet multiple patient.
Now they all need to change every time they meet 1 patient.
All PPE will grow few hundred times, this will be the stock best primed to take advantage of the changing economic landscape.
Look at adventa for benchmark.
For the next economic cycle, which is now, healthcare stock will be the frontrunner. Oil will rebound again but anyone who think price is already high, you need to rethink how post covid world will be like."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=16","Apr 28, 2020 4:49 PM","Depeche","Taking a breather...may have slight dip tomorrow morning before resuming uptrend....not selling before next 2 QRs."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=16","Apr 28, 2020 11:40 PM","drteh84","if DJ closed green, Asia market go green tomorrow, oil rebound, sentiment is good, then it will continue to rise."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=16","Apr 29, 2020 12:30 PM","drteh84","oversold....."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=16","Apr 29, 2020 12:35 PM","lollipopkan","Will today reach 0.375?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=16","Apr 29, 2020 12:35 PM","Nick","Its collection time before rise up"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=16","Apr 29, 2020 12:55 PM","MonsterX","Do you guys think this counter can exceed rm0.40??"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=16","Apr 29, 2020 3:44 PM","Wong Kah Wei","wait 0.25"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=16","Apr 29, 2020 3:44 PM","mf","buy back"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=16","Apr 29, 2020 3:53 PM","rizal_de","engine has started vroom2"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","Apr 29, 2020 3:56 PM","iskandar5156","Drop means LKL is testing our faith again.. whom are believers will be rewarded handsomely..me will add more.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","Apr 29, 2020 5:03 PM","Depeche","Wait for the next wave...yea...patience is needed...that's all."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","Apr 29, 2020 5:44 PM","Millionairegig","technically drop, wait until support shows then buy in. s curve."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","Apr 29, 2020 10:46 PM","Depeche","The 1 month chart here is a very bullish one....don't miss the 2nd wave."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","Apr 29, 2020 11:22 PM","The speculators The speculators","Dow uppppppppppp"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","Apr 30, 2020 8:14 AM","Wilsonlow6688","Right time. Dont miss the 2nd wave"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","Apr 30, 2020 11:21 AM","factbasedinvestor","Guys, look at FOCUS! Walao going to flyyyyyyyyyyyy!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","Apr 30, 2020 12:00 PM","ahfad","Don't miss BCMall too. Not much up since covid19"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 2, 2020 5:53 PM","xiao","start working mean covid clear lo..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 2, 2020 7:43 PM","kleverman","Start working means two weeks later uncontrolled outbreak and the 3rd coming of healthcare plays"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 4, 2020 11:48 AM","Slumberjer","Counter can make money one buy some more wait next 2 weeks"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 4, 2020 12:23 PM","wanmazlan72","strong buy today"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 4, 2020 12:32 PM","Slumberjer","Going out see the crowd what we can expect in two weeks time"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 4, 2020 5:04 PM","Depeche","Led by Carepls, LKL should rise further tomorrow to cross 0.40."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 4, 2020 7:09 PM","dxbman","Max strong buy. Next TP 50c once previous high of 41c is taken out"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 5, 2020 9:22 AM","azta12","collect"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 5, 2020 12:55 PM","drteh84","Told u before...."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 5, 2020 2:11 PM","Depeche","Momentum is tracking Carepls...let's see if it'll close above 0.41 today....0.425 is new high...it'll be breached."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 5, 2020 6:56 PM","mf","Dow futures jump 200 points as oil prices increase for a fifth-straight day on reopening of economy"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 5, 2020 7:11 PM","gooddaymate","GOOD NEWS GUYS! GOOD NEWS GUYS! GOOD NEWS GUYS! GOOD NEWS GUYS!
ARBB YEAR END TP RM 1.00--ARBB YEAR END TP RM 1.00--ARBB YEAR END TP RM 1.00
LET ME WRITE A SIMPLE SUMMARY ON WHY WE SHOULD BUY ARBB 7181 SHARES!
1.) Executive Summary
ARB Berhad, provides enterprise resource planning, Internet of Things (IoT), and re-energy solutions in Malaysia.
2.) Market Performance
GOOD-- (7 Day Return 19.1%) ( MY IT 4.8%) (MY Market 0.6%)
3.) Valuation
Is ARB Berhad undervalued compared to its fair value and its price relative to the market?
2.44xPrice to Earnings (PE) ratio
a.) Price To Earnings Ratio
PASS-- PE vs Industry: ARBB is good value based on its PE Ratio (2.5x) compared to the IT industry average (20.3x).
PASS-- PE vs Market: ARBB is good value based on its PE Ratio (2.5x) compared to the MY market (12.9x).
b.) Price to Book Ratio
PASS-- PB vs Industry: ARBB is good value based on its PB Ratio (0.8x) compared to the MY IT industry average (1.1x).
4.) Future Growth
ARB Berhad forecast to perform in the next 1 to 3 years based on estimates from analysts.
PASS-- 83% Forecasted Software industry annual growth in earnings
5.) Past Performance
PASS- Until 31 dec 2019
Revenue rm102.644mil / year
Earnings rm33.205mil / year
Profit margin 32.3%
Growing Profit Margin:ARBB's current net profit margins (32.3%) are higher than last year (27.7%).
.
How has ARB Berhad performed over the past 5 years?
PASS--58.0% Historical annual earnings growth
a.) Past Earnings Growth Analysis
PASS-- Earnings Trend: ARBB has become profitable over the past 5 years, growing earnings by 58% per year.
PASS-- Accelerating Growth: ARBB's earnings growth over the past year (684.6%) exceeds its 5-year average (58% per year).
PASS-- Earnings vs Industry: ARBB earnings growth over the past year (684.6%) exceeded the IT industry 17%.
6.) Return on Equity
PASS-- High ROE: ARBB's Return on Equity (27.5%) is considered high.
7.) Financial Health
How is ARB Berhad's financial position?
PASS-- Short Term Liabilities: ARBB's short term assets (MYR75.7M) exceed its short term liabilities (MYR1.1M).
PASS-- Long Term Liabilities: ARBB's short term assets (MYR75.7M) exceed its long term liabilities (MYR6.5M).
8.) Debt to Equity History and Analysis
PASS-- Debt Level: ARBB's debt to equity ratio (0.1%) is considered satisfactory.
PASS-- Reducing Debt: ARBB's debt to equity ratio has reduced from 3.5% to 0.1% over the past 5 years.
PASS-- Interest Coverage: ARBB's interest payments on its debt are well covered by EBIT (509.3x coverage).
MORE GOOD NEWS GOOD INVESTORS OF ARBB 7181 !!!
ARBB (7181) has 5 main Pillars (AND THIS IS NO CRYSTAL BALL NEWS)
1. Pillar number One
ARBB (7181 ) is doing IOT and others
THE Main focus for investing in ARBB(7181)is because of RM210 million was allocated under the programmed to encourage transition of businesses to Industry 4.0 technology from 2019 till 2021.
2. ARBB (7181) is doing ERP SYSTEM and others
AFTER MCO ARBB JV COMPANY WILL BRING TONS OF CUSTOMERS RAINING IN
(100% CONFIRM)......
3.ARBB (7181) is going for gov project
CONTRACT WILL BE SIGNING WITHIN 4 MONTHS........
(70%CONFIRM!)........
4.ARBB (7181) is going overseas
U.S COMPANY Caravan Capital Management LLC IS INVITING ARBB PERSON IN CHARGE GOING AMERICA TO MAKE PROMOTION ABOUT ARB BERHAD! BECAUSE Caravan Capital Management LLC HAVE LOTS OF U.S BIG COMPANY RECOMMENDED TO INVEST INTO ARBB......
(100% CONFIRM)
MORE AND MORE FOREIGN COMPANY WILL SAPU ARBB SHARES (100% CONFIRM).......
5.ARBB(7181) is related to gov...........RECENTLY.
WHICH GOV PARTY? DON'T ASK!!!!!! WILL NOT ANSWER!!!!!!
(100%CONFIRM)
THE rest are side dishes
Year 2020 will see ARBB (7181) turn into a Red hot bull run stock of IR 4.0 INDUSTRY just like OGSE was for 2019!
BUY NOW ARBB (7181) BEFORE THE PRICE SHOOTS UP!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 5, 2020 9:40 PM","mf",""
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 5, 2020 10:23 PM","Depeche","Gap up tomorrow again if DOW holds its rally."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 5, 2020 10:54 PM","Mr.Sm Invest123","Go go go go"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 6, 2020 12:18 AM","beachboy","lkl and bcmall tomorrow fly again. BCmall business bigger than LKL but price only 0.185, i think a lot potential. By the way, i hold both counters now."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 6, 2020 12:46 AM","drteh84","Light Crude approaching USD25 , DJ up more than 300. Tomorrow will edge higher."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 6, 2020 4:33 AM","Depeche","Healthcare and glove stocks will still have some good quarters of revenues and profits ahead even post pandemic.....because every country is needed to stock up on whatever heathcare equipment and products they so sorely lack now....such as masks, ventilators, gloves, PPE, etc, etc."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 6, 2020 6:47 AM","mf","""Stocks - Dow Eases From Highs, but Healthcare, Tech Keep Lid on Downside""
https://uk.investing.com/news/stock-market-news/stocks--dow-eases-from..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 6, 2020 10:04 AM","pfsurewin","no power.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 6, 2020 12:06 PM","mf",""
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 6, 2020 1:38 PM","Depeche","Retrace for loading...don't miss the opportunity."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 6, 2020 3:10 PM","spielmacher","bad day for glove n covid19 related counters. everytime oil price awake, people run away to oil and gas counters again. trying to sell LKL at 40 sen today and gonna go for KNM, oil and gas and ethanol manufacturer. yes, ethanol demand is on the rise due to corona virus ;)"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 7, 2020 10:55 PM","Depeche","Which sector will certainly report positive earnings in the next few quarters...or at least next 2 quarters...Healthcare and glove stocks are safe bets in the short term at the very least."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 7, 2020 11:07 PM","iskandar5156","no wonder price drop a lot, major shareholder and director made a huge selling..need to wait until they are stopped selling..then price will make another big upwards move..keep patient..report card will tell the truth..just another 1 month"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 8, 2020 5:35 AM","Depeche","They are kind to depress the price for ikan bilis to collect...lol...with stronger earnings ahead, no major shareholders will be dumb enough to sell.....every shareholder will applaud higher share price...charts are suggesting next wave up, should be soon...let's see."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 8, 2020 10:11 AM","beachboy","yea yea.. lkl bcmall both on uptrend, go go go"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 8, 2020 3:32 PM","drteh84","healthcare related stock uptrend. Don't miss the boat."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 8, 2020 5:03 PM","Depeche","This laggard will chase Carepls next week."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 9, 2020 12:58 PM","handsome5555g","Yea...will hit 0.45 next week. Buy now...its still cheap"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 10, 2020 8:53 AM","Lee Kok Wee","Why LKL and Ruberex directors disposed many shares while others Covid-19 related shares (Carepls and Supermx) keep buyback aggressively ? Any bros can advise ?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 10, 2020 1:36 PM","handsome5555g","Big sharks will be coming in this week to push up further....Let's watch the show"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 11, 2020 1:35 AM","shadowz","With the present pandemic Plus coverage enjoy by LKL, i believe it would achieve 50c very soon"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 11, 2020 1:00 PM","handsome5555g","Tp 0.60 in two weeks time guys. Don't miss the opportunity"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 11, 2020 4:50 PM","shadowz","Timely write-up for LKL in chinese language business Busy Weekly 资汇, this financial year return to profit with more contracts for supplying medical related equipment & PPE in-sight including bright future to enlarge oversea market share. Price should trend higher towards 50c in line with other medical related counters in klse"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 11, 2020 7:31 PM","duitKWSPkita","busyweekly touched BCMALL and it surged...
so LKL will shoot also after busyweekly covers it?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 11, 2020 7:39 PM","iswara","earning forecast"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 12, 2020 6:34 AM","Lingst","Lee Kok wee, can know how much the director sold?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 12, 2020 9:15 AM","drteh84","Price should be 0.445 by now. All other health care related stock already up. This one is coming"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 12, 2020 10:08 AM","drteh84","Come on lah, Carepls naik 21% dah lah."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 12, 2020 10:51 AM","paktua73","lai lai paktua troops hold from avrge 0.32+
let break 0.45..
tut tut
rela tunggu"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=17","May 12, 2020 11:16 AM","loverguitar18","Wow 2 million shares at .43 just cleared"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 11:18 AM","azta12","nice"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 11:24 AM","drteh84","TP 0.52"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 11:27 AM","azta12","hihi"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 11:43 AM","dxbman","Max Strong Buy"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 11:49 AM","azta12","take profit"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 12:03 PM","drteh84","Come on Carepls can break 0.80, u also can break 0.50 what."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 12:14 PM","DAMAL666","lkl and care plus to break rm1"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 12:24 PM","drteh84","Come on COMFORT, SUPERMX also up already. LKL must up also lah !!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 12:34 PM","paktua73","paktua kembali melalak..
we hear paktua membebel sekali lagi..
dear warriors out side there..
comeon...
are you dare to be A Man..
let we ride until rm1.00
thats is not far..its will..
dear warriors..
don't be like some kind people..
when got correction their still scared to buy..
when up back their say its only trap laa..
when up also wrong too them..
when down their blamed all around ..
when up says don't in its trap n bla bla..
until end of the world..
this kind of trader always be a loser..
their..
will be at a same road..round n round..
always walking round n round same cycles..
and always fail to find a way out
and their will always blame all around..
mean while..
a brave one..their done to walk more further..
and..
their earn more n more..
https://youtu.be/ux45451kF0o
let them yelling coward..we take earn all..
tut tut
let we ride more far on afternoon today..
our dream rm1.00 is not far.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 12:37 PM","Depeche","At some point, the price gap will narrow btwn Carepls and LkL...doesn't matter LKL is slow to catch up now....this reminds me of Hengyuan and Petronm back in 2017...Petronm rocketed up with Hengyuan chasing...at one point...Hengyuan overtook Petronm...maybe LKL can't overtake Carepls but the gap will narrow...patience and enjoy the ride up."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 12:53 PM","drteh84","Many countries reported SECOND WAVE of COVID-19"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 12:55 PM","drteh84","With most of the healthcare related stock up in US last night, why not? Ask Yourself"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 1:18 PM","beachboy","clear my lkl.. thanks very much. I move to bcmall now."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 1:18 PM","iskandar5156","it will be certain LKL will overtake careplus..2 different management stlye..LKL is profit making company whilst careplus reported lose every year..mark my words wait for report card publish end of this month for careplus..people ride just base on glove theme..it is very different with LKL which has truly business minded management style.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 1:24 PM","john doe","goreng king.. haha..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 2:06 PM","dxbman","If Carepls limit up in the afternoon session, LKL will rocket to the sky"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 2:42 PM","beachboy","If LKL rocket to sky then bcmall will follow at the back. haha"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 3:44 PM","scott88","Go to bp healthcare look the covid 19 test schedule full under perkeso and test kits is out of stock...HLT share will fly up"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 4:11 PM","mf",""
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 4:20 PM","paktua73","paktua love sing a poem..
let hear some..
experiences tell us
If you scare to fail..
you are difficult to succeed..
if you scare to lose money..
you are difficult to make money..
if you await for the robin..
batman will spin over..
what are you waiting for .
like this song ..
"" WHAT ARE YOU WAITING FOR""..
https://youtu.be/w-Ng5muAAcg
jika takut pada bayang-bayang sendiri..
usah berdiri di bawah cahaya..
jika gerun pada gelora..
usah bermimipi menjadi nelayan..
jika mengigil jejari ingin ""cutlost""..
usah berangan raih keuntungan..
be A MAN..
never fear any..
always dare to buy or die try..
if burn let burn hard..
if earn let earn gega..
tut tut
let be A MAN!!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 4:44 PM","paktua73","paktua lantang berpuisi pahlawan..
di medan hijau terbentang..
dear warriors..
you decide..
your money..
you journey..your ship..
are you dare to let naysayers..
robbed and hijack your ship so easly .
https://youtu.be/tiMY7-h3xnE
lkl was prove it..
will sail till rm1.00
now you decided it..
which way you choose to be
tut tut
ready choose to be champions.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 4:52 PM","Stockhunter88","Free money today, tomorrow gap up for sure.. So many last minute sapu"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 4:59 PM","Danson Ang","Tp 0.8 at the end of this week! gogogo"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 5:02 PM","Danson Ang","Omg look at last minit sapu 3mil shares gone at 0.56"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 5:06 PM","Depeche","Did u enjoy the ride.....i did....hahahaha"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 5:07 PM","Depeche","More to come"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 5:10 PM","Danson Ang","Yeah! more to come tomorrow"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 5:12 PM","Depeche","Cheer when Carepls flies...u know LKL will be chasing....hahaha"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 5:14 PM","Danson Ang","Those who took profit middle of the day really misses half the show today and tmr"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 5:15 PM","Depeche","Tomorrow may gap up to 0.60...let's see"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 5:17 PM","Stockhunter88","Tomorrow will hit 70c"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 5:21 PM","scott88","KUALA LUMPUR (April 22): Trading in shares in HLT Global Bhd surged this morning as investors took interest in the glove-dipping line manufacturer after it announced yesterday it would be distributing Covid-19 rapid test kits around the world.
The stock, which rose as much as 8% earlier this morning, pared some of its gains and was up one sen or 3.85% at 27 sen at 9.53am, with some 18.14 million shares traded. In comparison, the volume traded exceeded its 200-day average volume of 1.31 million shares.
Over the past one year, the counter grew some 93% from 14 sen. This brings its market capitalisation to RM135.67 million.
In a filing to Bursa Malaysia yesterday, HLT said its wholly-owned unit HL Advance Technologies (M) Sdn Bhd has entered into a distributor agreement with Accobiotech Sdn Bhd for the distribution of Covid-19 rapid test kits around the world for an initial period of one year starting from April 20, 2020 until April 20, 2021.
The contract shall be renewable upon terms and conditions to be agreed upon between the parties, said HLT.
Read also: HLT to distribute Covid-19 rapid test kits worldwide"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 7:21 PM","Jason85","This counter why fly off?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 7:24 PM","Booyeah","Nova wellness safer."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 7:27 PM","ckphan","BCmall tmr show time"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 7:29 PM","scott88","HLT Global to diversify into rubber gloves manufacturing business
11 JAN 2018 / 21:02 H.
PETALING JAYA: Glove-dipping line manufacturer HLT Global Bhd has proposed to acquire HL Rubber Industries Sdn Bhd (HLRI) for RM33 million, in a move which will see it diversify into the rubber gloves manufacturing business.
HLRI is primarily engaged in the manufacturing and trading of rubber gloves, including both natural and synthetic rubber gloves for customers in the medical, food and beverage as well as consumer industries amongst others.
In a statement yesterday, HLT said it has entered into a heads of agreement with Suntel International Co Ltd, Kan Mei Yoong and Lee Sow Yin for the proposed acquisition of 5.77 million ordinary shares, representing 55% of the issued share capital of HLRI.
The group said the purchase consideration will be satisfied via the issuance of 113.8 million new ordinary shares in HLT at an issue price of 29 sen per consideration share.
“As a company, it is only natural that we aim to establish a stronger foothold in the industry and we view this exercise as synergistic and complementary to our existing fabrication business of glove-dipping lines,” HLT’s executive director and CEO Chan Yoke Chun said.
“Exports from Malaysia accounts for a lion’s share of the global market consumption hence, we aim to leverage on this opportunity and penetrate into new markets both regionally and internationally,” he added.
Moving forward, HLT said it continues to seek opportunities in the domestic and international markets by focusing on delivering the highest quality in product and customer service"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 8:21 PM","jkfost","Tp for LKL at what price? anyone?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 8:25 PM","handsome5555g","Tp for LKL 0.70 by Friday....still cheap can buy buy"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 9:14 PM","skyap","医药股要看路了"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 9:33 PM","mf","Dow rises 100 points, Nasdaq heads for a seventh straight day of gains"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 10:01 PM","Macho008","I eat sour grapes today, hope tomorrow can eat durian."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 12, 2020 11:02 PM","handsome5555g","yea buy more....huge buy volume tomorrow"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 13, 2020 6:54 AM","mf",""
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 13, 2020 7:45 AM","Danson Ang","Wall Street fell on Tuesday as optimism in tech stocks faded on rising worries that some states lifting restrictions too soon could spark a second wave of infections
It means glove stocks are gonna spike up! Buy more..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 13, 2020 8:01 AM","Depeche","Investors like to see clear earnings visibility....due to the pandemic, glove and healthcare stocks will surely see strong earnings...hence, they chase the stocks aggressively."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 13, 2020 8:46 AM","paktua73","paktua love fight..
now paktua troops set..
reloaded point at 0.33 below..
exist point 1.05 above..
so today let battles begin..
up we relax..
down we prepare..
tut tut
always play with own styles..stick with own methods.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 13, 2020 8:57 AM","Depeche","Let's do it paktua."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 13, 2020 9:32 AM","ashmira","Maintain at 0.60-0.62. Consolidate to start a new wave?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 13, 2020 9:45 AM","icepumpkin","ok. let's hold and reach tp"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=18","May 13, 2020 9:52 AM","scott88","KUALA LUMPUR (April 22): Trading in shares in HLT Global Bhd surged this morning as investors took interest in the glove-dipping line manufacturer after it announced yesterday it would be distributing Covid-19 rapid test kits around the world.
The stock, which rose as much as 8% earlier this morning, pared some of its gains and was up one sen or 3.85% at 27 sen at 9.53am, with some 18.14 million shares traded. In comparison, the volume traded exceeded its 200-day average volume of 1.31 million shares.
Over the past one year, the counter grew some 93% from 14 sen. This brings its market capitalisation to RM135.67 million.
In a filing to Bursa Malaysia yesterday, HLT said its wholly-owned unit HL Advance Technologies (M) Sdn Bhd has entered into a distributor agreement with Accobiotech Sdn Bhd for the distribution of Covid-19 rapid test kits around the world for an initial period of one year starting from April 20, 2020 until April 20, 2021.
The contract shall be renewable upon terms and conditions to be agreed upon between the parties, said HLT.
Read also: HLT to distribute Covid-19 rapid test kits worldwide"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=19","May 13, 2020 10:16 AM","makcik","LKL ready for the next wave..up."
